data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024-06-08,"22,6","11,7","23,9",21,"14,2","11,4"
2024-06-08,23,"9,2","25,6","22,6","12,4","8,5"
2024-06-08,"24,9","8,1","26,5","23,1","9,7","7,9"
2024-06-08,"23,9","7,3","25,9","23,6","9,2","7,3"
2024-06-08,"24,5","7,8","25,6","23,4","8,9","7,3"
2024-06-08,23,"8,4","25,1","22,8","8,4","7,4"
2024-06-08,"22,3","8,3","23,5","22,1","8,6","7,8"
2024-06-08,"21,9","7,2","22,3","21,7","8,4","7,1"
2024-06-08,"21,4","7,6","21,9","21,4","7,9","7,1"
2024-07-08,"20,7","8,1","21,5","20,7","8,2","7,6"
2024-07-08,"20,1","8,1","20,8",20,"8,4",8
2024-07-08,"18,9","7,1","20,2","18,7","8,2","7,1"
2024-07-08,"18,3","6,9","18,9","18,2","7,3","6,8"
2024-07-08,"17,2","6,2","18,4","17,2",7,"6,1"
2024-07-08,"16,7","4,7","17,6","16,7","6,2","4,7"
2024-07-08,"16,1","4,3","16,8","15,2","4,8","4,3"
2024-07-08,"12,2","5,3","16,4",12,"5,5","3,9"
2024-07-08,"10,9","5,4","12,3","10,7","5,7","4,8"
2024-07-08,"11,5",6,"11,6","10,6","6,2","5,1"
2024-07-08,"15,7","6,1","15,7","11,1","6,6","5,7"
2024-07-08,"18,5","6,9","18,8","15,7","7,1","6,2"
2024-07-08,"19,5","9,2","19,5","18,3","9,2","6,6"
2024-07-08,"21,3","9,9","21,7","19,2","10,4","9,2"
2024-07-08,24,"6,4",24,"21,3","10,4","6,4"
2024-07-08,25,"5,6","25,1","22,9","6,5","4,8"
2024-07-08,"24,6","5,4","25,8","24,3","6,5","4,8"
2024-07-08,25,"5,2","26,5","24,2","6,5","5,2"
2024-07-08,"26,1","5,6","26,5",25,"6,2","4,8"
2024-07-08,"25,6","5,6","26,2","25,1","5,8",5
2024-07-08,25,"5,4","25,8","24,9","5,9","5,1"
2024-07-08,23,"6,7","24,9",23,"6,7","5,4"
2024-07-08,"21,1",8,23,"21,1",8,"6,7"
2024-07-08,"20,9",8,"21,1","20,3","8,5",8
2024-08-08,"19,3","8,3","20,9","19,1","8,4","7,9"
2024-08-08,"19,1","7,7","19,7","17,8","8,3","7,7"
2024-08-08,"14,9","8,1","19,3","14,9","8,3","7,3"
2024-08-08,"14,7","8,2","15,6","14,6","8,4","7,8"
2024-08-08,"14,1","8,1","15,5",14,"8,3","7,7"
2024-08-08,"13,6","8,1","14,1","13,1","8,4","7,9"
2024-08-08,"12,8","7,8","14,1","12,2","8,2","7,6"
2024-08-08,"12,9","7,9","14,3","12,7","8,5","7,5"
2024-08-08,"12,3","7,9","13,5",12,"8,8","7,4"
2024-08-08,"12,2","8,1","14,3","11,5","9,1","7,8"
2024-08-08,"11,8","9,2",14,"11,7","9,3",8
2024-08-08,"18,6","9,7","18,6","11,8","10,5","8,9"
2024-08-08,"23,1","8,9","23,2","18,6","10,2","8,7"
2024-08-08,"24,1",5,"24,5","23,1","9,1","4,9"
2024-08-08,"24,8","5,8","25,2","24,1",6,"4,8"
2024-08-08,"24,9","5,5",26,"24,2","6,4","5,2"
2024-08-08,"26,6","6,4","26,7","24,1","7,1","5,4"
2024-08-08,"26,6","6,2",27,"25,4","6,9","5,6"
2024-08-08,"27,4","6,1","27,6","25,6","6,7","5,3"
2024-08-08,"27,4","5,8",28,"26,3","6,8","5,8"
2024-08-08,"26,2",6,"27,3","26,1","6,4","5,5"
2024-08-08,"23,9","6,7","26,4","23,9","6,7","5,5"
2024-08-08,"22,6",8,"23,9","22,6",8,"6,7"
2024-08-08,"19,7","8,9","22,6","19,7","8,9",8
2024-09-08,"19,5","8,8","20,7","18,5",9,"8,6"
2024-09-08,"17,2","9,1","19,2","17,1","9,4","8,7"
2024-09-08,"16,2","9,1",18,"15,9","9,5","8,7"
2024-09-08,"15,3","9,4","16,8",15,"9,5","8,7"
2024-09-08,,,,,,
2024-09-08,"14,5","9,3","14,9","14,2",10,"9,2"
2024-09-08,"13,7","8,8","14,7","13,7","9,5","8,8"
2024-09-08,"13,7","9,1","14,5","13,2","9,4","8,4"
2024-09-08,"13,8","9,1","13,9","13,1","9,2","8,5"
2024-09-08,"12,9","8,9","14,3","12,7","9,4","8,7"
2024-09-08,"13,3","8,9",15,"12,7","8,9","8,1"
2024-09-08,"19,6","10,1","19,6","13,3","10,9","8,8"
2024-09-08,"23,6","7,1","23,6","19,6","10,1","6,7"
2024-09-08,25,"6,1","25,2","23,5","7,3","5,8"
2024-09-08,"25,6","4,7","26,2",25,"6,7",4
2024-09-08,"26,9","4,9","27,7","25,6","5,7","4,3"
2024-09-08,27,"5,2",28,"26,3","5,5","4,3"
2024-09-08,"28,1","4,2","28,5","27,1","5,6","3,9"
2024-09-08,"28,7","4,4",29,"27,4","4,8","3,4"
2024-09-08,"28,4","3,9","28,9","27,3","4,4","3,1"
2024-09-08,"27,6","3,1","28,4","27,5","4,1","3,1"
2024-09-08,"24,5","6,4","27,9","24,5","6,9","3,2"
2024-09-08,"20,3",6,"24,5","20,1","6,7","5,6"
2024-09-08,"19,8","6,8","20,5","19,2","7,2","5,7"
2024-10-08,"18,2","7,2","21,1","18,2","7,3","5,8"
2024-10-08,"18,4","6,3","18,8","17,5","7,5","6,3"
2024-10-08,"17,5","7,2","18,7","17,3","7,2","6,1"
2024-10-08,"18,7",6,"18,7","16,3","7,5","5,8"
2024-10-08,16,"6,7",19,16,"6,7","5,7"
2024-10-08,"17,5","7,7","17,9","15,9",8,"6,3"
2024-10-08,"16,8","8,7","17,5","16,2","8,8","7,6"
2024-10-08,"18,5","9,2","19,1","16,7","9,5","8,6"
2024-10-08,"17,1","10,3","18,5","17,1","10,3","9,1"
2024-10-08,"15,8","10,9","17,1","15,8",11,"10,3"
2024-10-08,"15,5","11,6","15,8","15,4","11,6","10,9"
2024-10-08,"16,8","12,1","16,8","15,4","12,3","11,6"
2024-10-08,"18,6",13,"18,6","16,8",13,12
2024-10-08,"20,5","13,1","20,6","18,6","13,4","12,5"
2024-10-08,"22,4","13,1","22,8","20,2","13,6","12,4"
2024-10-08,"21,2",13,"22,9","21,1","13,8","12,9"
2024-10-08,"22,4","12,4","22,7","20,6","13,6","12,2"
2024-10-08,"23,3","12,4","23,9","22,3","12,8","11,6"
2024-10-08,"24,7","11,8","24,7",23,"12,7","11,3"
2024-10-08,"23,6","11,6","25,4","23,5",12,11
2024-10-08,23,"12,1","24,5","22,8","12,3","11,5"
2024-10-08,"20,7","11,7","23,1","20,7","12,2","11,7"
2024-10-08,"19,6","11,9","20,7","19,4",12,"11,6"
2024-10-08,"18,3","11,5","19,6","18,3","11,9","11,4"
2024-11-08,17,"11,1","18,3",17,"11,5","11,1"
2024-11-08,"16,1","11,1","17,1","16,1","11,2","11,1"
2024-11-08,"15,2","11,1","16,1","15,2","11,2","11,1"
2024-11-08,"14,4",11,"15,4","14,4","11,2","10,9"
2024-11-08,"12,9","10,5","14,6","12,8","11,2","10,3"
2024-11-08,"13,5",10,"13,7","12,3","10,9",10
2024-11-08,"13,3","9,2","13,7","13,2","10,1","9,1"
2024-11-08,"10,9","8,3","13,3","10,9","9,2","8,2"
2024-11-08,"11,8","8,3","11,8","10,1","8,7","7,8"
2024-11-08,"12,3","7,8","12,6","11,8","8,3","7,8"
2024-11-08,"11,2","7,7","12,4","11,2","7,9","7,5"
2024-11-08,15,"7,5",15,"11,2","8,3","7,5"
2024-11-08,"17,6","7,5","17,8",15,8,"7,1"
2024-11-08,"21,2","8,1","21,2","17,6","8,2","7,3"
2024-11-08,"25,3","7,9","26,1","21,2","8,8","7,7"
2024-11-08,"25,8","8,2","27,4","25,3","8,8","7,6"
2024-11-08,"28,2","6,7","28,8","25,7",9,"6,7"
2024-11-08,"28,6","6,8","29,7",28,"7,5","6,2"
2024-11-08,"29,2","5,5","30,1","28,5","7,2","4,7"
2024-11-08,"28,1","6,4","29,4","27,8","6,6",5
2024-11-08,"26,6","6,7","28,5","26,6","7,5","6,3"
2024-11-08,"24,8","8,1","26,9","24,8","8,1","6,8"
2024-11-08,"21,8","9,7","24,9","21,8","9,7","8,2"
2024-11-08,"19,4","10,2","21,9","19,4","10,3","9,6"
2024-12-08,"20,1","8,3","20,6","18,5","10,5","8,3"
2024-12-08,"19,7","7,6","20,1","17,7","9,4","7,6"
2024-12-08,"19,4","6,7","20,3","19,3","7,6","6,6"
2024-12-08,"16,3","7,2","19,5",16,"7,5","6,6"
2024-12-08,"16,7","6,9","17,3","15,2","7,9","6,7"
2024-12-08,"16,4","5,1","17,6","16,3","6,7","4,6"
2024-12-08,"13,8","2,2","16,4","13,5",5,"2,2"
2024-12-08,"12,1","1,9","14,1",12,"2,5","1,6"
2024-12-08,"12,6","1,3","13,1",12,"2,6","1,1"
2024-12-08,"11,4","0,9","13,2","11,3","2,3","0,9"
2024-12-08,"11,1","1,2","11,9","10,9","2,1","0,5"
2024-12-08,"18,5","-1,8","18,7","11,1",3,"-2,5"
2024-12-08,"19,1","-2,6","19,4","18,4","-1,1","-2,8"
2024-12-08,"21,3","-0,2","21,3",19,"0,2","-2,4"
2024-12-08,"24,1","0,2","24,3","21,3","1,1","-0,2"
2024-12-08,"27,6",1,"27,9","24,1","1,6","-0,4"
2024-12-08,"27,4","1,5","28,8","27,1","2,1","-0,9"
2024-12-08,28,"0,7","29,2","27,2","2,6","-0,4"
2024-12-08,"27,8","-1,6","28,6","27,3","1,3","-2,2"
2024-12-08,"27,2","-2,8","28,3","26,9","-1,1","-3,2"
2024-12-08,"25,7","-4,2","27,2","25,6","-2,1","-4,6"
2024-12-08,"23,5","-2,5","25,7","23,5","-2,5",-5
2024-12-08,"21,2",-3,"23,5","21,2","-2,6","-3,3"
2024-12-08,"19,6","-2,2","21,4","19,3","-2,2","-3,1"
2024-01-09,"23,1","2,4","23,7","22,8","2,5","1,5"
2024-01-09,"21,8","2,5",23,"21,8",3,"2,3"
2024-01-09,"20,7","2,5","21,8","20,6","2,6","2,4"
2024-01-09,"16,1","4,8","20,7","16,1","4,9","2,5"
2024-01-09,"17,9","5,4","17,9","15,7","5,6","4,8"
2024-01-09,"18,3","3,9","18,9","17,7","5,4","3,9"
2024-01-09,"16,3","4,9","18,3","14,9","5,5","3,8"
2024-01-09,"18,9","3,1",19,"16,3","4,8","2,7"
2024-01-09,18,"3,2","19,1",18,"3,4","2,9"
2024-01-09,"18,8","3,6",19,"17,3",4,3
2024-01-09,"19,7","3,8","19,7","18,6","3,9","3,4"
2024-01-09,"21,9","4,1",22,"19,7","4,4","3,7"
2024-01-09,"22,9","5,7","23,2","21,7","5,7","4,1"
2024-01-09,"25,3","5,7","25,5","22,8","6,5","5,5"
2024-01-09,"27,2","3,2","27,4","24,7",6,"2,8"
2024-01-09,28,3,"28,1","26,6",4,"1,5"
2024-01-09,"29,3","0,3","29,3","27,5","3,1","0,3"
2024-01-09,"30,1","0,5","30,3","28,2","2,7","-0,3"
2024-01-09,"29,8","2,1","30,6","28,8",3,"-0,1"
2024-01-09,"29,9","-0,4","30,6","29,1","2,7","-0,6"
2024-01-09,"29,2","-0,3","30,4","29,1","0,2","-0,9"
2024-01-09,"27,2","0,5","29,2","27,2","0,7","-0,3"
2024-01-09,"24,9","2,1","27,1","24,9","2,1","0,6"
2024-01-09,"23,8",3,"25,2","23,8","3,2","2,1"
2024-02-09,"22,7","5,1","23,9","22,7","5,1",3
2024-02-09,"22,2","4,4",23,"22,2","5,2","4,4"
2024-02-09,22,"3,5","22,3","21,8","4,5","3,5"
2024-02-09,"21,5","3,5","22,2","21,1","3,7","3,4"
2024-02-09,"20,8","3,5","21,8","20,6","3,6","3,3"
2024-02-09,"19,6","3,6","20,8","19,3","3,8","3,5"
2024-02-09,"20,1","3,4","20,5","19,5","3,7","3,4"
2024-02-09,19,"3,2","20,2",19,"3,5","3,1"
2024-02-09,"14,2","4,7",19,"14,2","5,4","3,3"
2024-02-09,"13,7",5,15,"13,3","5,5","4,7"
2024-02-09,"16,4","5,2","16,4","12,7","5,4","4,8"
2024-02-09,"22,7",3,"22,7","16,4","7,2",3
2024-02-09,"24,4","2,8","24,7","22,7","3,1","2,2"
2024-02-09,"25,9","1,9","26,3","24,2","3,1","1,7"
2024-02-09,"27,1","1,7","27,6","25,8","3,2","1,1"
2024-02-09,"28,9","0,5","28,9","26,7","2,8","-0,5"
2024-02-09,"29,5","-0,6","29,7",28,"0,5","-0,8"
2024-02-09,"29,9","-0,1","30,6","29,2",0,"-1,5"
2024-02-09,"30,4","-0,3","31,1","29,9","0,7","-0,5"
2024-02-09,"30,7","0,5","31,2","30,2","0,6","-0,5"
2024-02-09,"29,8","-0,7","30,8","29,7","0,3","-1,2"
2024-02-09,"27,6","-1,8","29,8","27,6","-0,8","-2,3"
2024-02-09,"25,7","-2,4","27,6","25,5","-1,6","-2,4"
2024-02-09,"24,4","-0,2","25,7","24,3","-0,2","-2,4"
2024-03-09,"23,2","1,6","24,4","23,1","1,6","-0,2"
2024-03-09,"22,1","1,8","23,2","22,1","1,8","1,6"
2024-03-09,"22,4","2,3","22,5","21,8","2,3","1,7"
2024-03-09,"20,3","2,7","22,4","18,3","3,1","2,1"
2024-03-09,"16,6","3,8","21,4","16,6","4,2","2,5"
2024-03-09,"15,5",4,"16,6","15,4","4,3","3,6"
2024-03-09,"16,2","4,1","16,5","15,5","4,6","3,8"
2024-03-09,"15,6","4,2","16,3","15,1",5,"3,9"
2024-03-09,"15,6","5,6","15,6","14,5","5,6","4,2"
2024-03-09,"17,8","3,9","18,2","14,6","5,7","3,9"
2024-03-09,"17,7","4,7","18,6",16,"5,1","3,5"
2024-03-09,"23,2",4,"23,2","17,7","7,5","3,9"
2024-03-09,"25,9","3,1",26,"23,2","4,2",3
2024-03-09,"28,7","0,8","28,7","25,9","3,7","-0,7"
2024-03-09,"29,8","0,2","29,8","27,9","0,5","-0,9"
2024-03-09,"30,4","0,2","30,8","28,8","0,3","-1,3"
2024-03-09,"30,9","-2,1","31,4","29,7","0,7",-3
2024-03-09,"31,1","-3,1","31,9",30,"-1,7","-3,8"
2024-03-09,"31,3","-2,5","32,6",31,"-1,8","-3,7"
2024-03-09,"31,5","-2,1",32,"30,8","-1,8","-3,6"
2024-03-09,"30,6","-2,7","31,8","30,2",-2,"-3,4"
2024-03-09,"27,5","-2,7","30,6","27,5","-2,5",-4
2024-03-09,"24,1",0,"27,5","24,1",0,"-2,8"
2024-03-09,"23,4","0,5","24,5","23,3","0,7",0
2024-04-09,"22,1","0,5","24,6","22,1","0,7","-0,2"
2024-04-09,"20,1",2,"22,2","19,3","2,2","0,6"
2024-04-09,"18,2","2,2","20,1","18,1","2,8","1,8"
2024-04-09,"18,7","1,4","19,3","18,2","2,6","1,4"
2024-04-09,"18,1","1,8","19,1",18,"2,4","1,3"
2024-04-09,"16,9","2,7","18,2","16,3","3,4","1,4"
2024-04-09,16,"3,6",18,"15,4","4,1","1,6"
2024-04-09,"16,2",3,"17,2",16,"4,4","2,8"
2024-04-09,"15,9","3,6","16,3","15,3","4,7","3,4"
2024-04-09,"14,9","3,5","15,9","14,9","4,1","3,4"
2024-04-09,"16,8","2,2","16,8","14,7","3,5","2,2"
2024-04-09,"25,1","1,8","25,1","16,8","6,4","1,3"
2024-04-09,"27,7","0,4","27,7","25,1","1,5","-0,9"
2024-04-09,"29,1","0,1","29,5","27,6","1,7","-0,6"
2024-04-09,"29,6","-1,7","30,1","28,9","1,7","-1,8"
2024-04-09,31,"-1,5","31,7","29,5","-0,7","-2,3"
2024-04-09,"31,3","-2,1","32,1","30,5","-0,6","-2,5"
2024-04-09,"31,5","-1,8","32,2","30,7","-0,6","-2,1"
2024-04-09,"31,8",-1,"32,8","31,3","-0,3","-1,9"
2024-04-09,"31,6","-0,7","32,5","31,1","0,2","-1,2"
2024-04-09,"30,8","-1,2","31,8","30,8","-0,3","-1,2"
2024-04-09,29,"-0,7","30,8","28,9","-0,3","-1,2"
2024-04-09,"27,3","-1,1",29,"27,2","-0,6","-1,1"
2024-04-09,"26,2","-0,1","27,6",26,"-0,1","-1,1"
2024-05-09,"22,5","1,7","26,4","22,5","1,7","-0,2"
2024-05-09,"24,1","0,7","24,4",22,"2,1","0,3"
2024-05-09,,,,,,
2024-05-09,"21,2","2,6","24,4","20,7","2,9","1,3"
2024-05-09,"19,1","3,4","23,1",19,"3,6","2,6"
2024-05-09,"18,7","4,3","20,6","17,7","4,7",3
2024-05-09,"17,4","4,7","18,9","17,1","5,2","3,8"
2024-05-09,"16,6","4,6","18,6","16,5","4,7",4
2024-05-09,"16,5","4,9","17,5",16,"5,2","4,3"
2024-05-09,"16,6","4,3",19,"16,4","4,8","3,6"
2024-05-09,"17,1","5,8","17,1",16,"5,9","4,1"
2024-05-09,"23,8","6,1","23,8","17,1","9,3","5,2"
2024-05-09,"26,3",5,"26,3","23,8","5,4","4,4"
2024-05-09,"27,6","5,3","27,9","26,1","5,7","4,8"
2024-05-09,"30,1",5,"30,1","27,6","5,9","4,6"
2024-05-09,"31,3","1,5","31,3","29,2","5,4","1,3"
2024-05-09,"31,5","1,3","31,9",30,"1,9","-0,8"
2024-05-09,"31,4","0,7","32,4","31,2","1,9","0,6"
2024-05-09,"31,6","1,3","32,6","31,4","2,2","0,9"
2024-05-09,"31,6","1,7","32,4","31,1","2,1",1
2024-05-09,"30,6","2,3",32,"30,6","3,2","1,3"
2024-05-09,"28,9","2,9","30,6","28,9","2,9","1,1"
2024-05-09,"27,1","4,2","28,9","27,1","4,2","2,9"
2024-05-09,"26,6","4,5","27,2","26,5","4,6","4,1"
2024-06-09,"26,2","5,7","26,7","25,8","5,7","4,4"
2024-06-09,"25,2","5,5","26,2","24,9","5,7","5,5"
2024-06-09,25,"4,7","25,6","24,9","5,4","4,6"
2024-06-09,"24,6","4,4","25,1","24,5","4,8","4,3"
2024-06-09,"24,2","4,4","24,6","24,1","4,4","4,1"
2024-06-09,"23,2","4,4","24,3","23,2","4,5","4,3"
2024-06-09,"23,1",5,"23,7","22,9",5,"4,4"
2024-06-09,"19,3","6,1","23,1","19,2","6,1",5
2024-06-09,19,"6,5","19,3","17,6","6,9",6
2024-06-09,"21,6","6,8","21,7","17,9","6,9","5,6"
2024-06-09,"21,1","5,9","21,5","20,9","6,8","5,8"
2024-06-09,"23,6","5,8","23,6","21,1","6,1","5,6"
2024-06-09,"25,4","5,1","25,7","23,6","5,9",5
2024-06-09,"27,6","5,1",28,"25,3","5,4","4,6"
2024-06-09,"29,9","4,9","30,5","27,6","5,8","4,9"
2024-06-09,"30,3","4,9","30,6",29,"5,2",4
2024-06-09,"31,3",4,"31,3","30,1",5,"3,3"
2024-06-09,31,"4,6","31,9","30,3","4,6","3,6"
2024-06-09,31,"4,4","32,3","30,8","4,9","3,8"
2024-06-09,31,"3,8",32,"30,8","5,4","3,5"
2024-06-09,"30,2","3,7","31,2","30,2","4,3","3,4"
2024-06-09,"28,4","4,6","30,3","28,4","4,6","3,5"
2024-06-09,27,"4,7","28,4","26,9","5,1","4,3"
2024-06-09,"25,9","4,7","27,1","25,8","5,5","4,7"
2024-07-09,"25,1","5,3","25,9","25,1","5,3","4,6"
2024-07-09,"24,7","4,8","25,2","24,5","5,3","4,8"
2024-07-09,"23,8","4,7","24,8","23,8","4,9","4,7"
2024-07-09,"23,8","4,7","24,2","23,6","4,8","4,5"
2024-07-09,"21,6","5,2",24,"21,5","5,3","4,3"
2024-07-09,"21,6","4,4","22,6","21,3","5,2","4,1"
2024-07-09,"21,5","3,8","21,7",20,"4,4","3,6"
2024-07-09,"20,7","3,9","21,5","20,7","4,2","3,8"
2024-07-09,"20,1","3,9","20,7","19,7","3,9","3,4"
2024-07-09,"19,8","3,7","20,4","19,5","4,4","3,6"
2024-07-09,"19,5","4,8","19,8","18,9","4,9","3,7"
2024-07-09,"21,6","4,8","21,8","19,5","5,1","4,4"
2024-07-09,"22,3",5,"22,6","21,3","6,2","4,8"
2024-07-09,"23,5","6,6","24,3","22,3","7,1","5,1"
2024-07-09,"25,7","7,6","26,3","23,5",8,"6,7"
2024-07-09,"27,8","5,6","27,9","25,4","7,7","5,6"
2024-07-09,28,"4,6","28,7",27,"5,9","4,3"
2024-07-09,"29,7","4,4","29,7","27,9","5,3","4,1"
2024-07-09,"29,9","-1,2","30,7","28,8","3,3","-1,6"
2024-07-09,"29,6",-2,"30,8","29,5","-0,7","-2,2"
2024-07-09,"28,1",0,"30,1","28,1",0,"-1,9"
2024-07-09,"26,3","0,7","28,1","26,3","1,2","-0,1"
2024-07-09,"24,8","1,7","26,3","24,8","1,7","0,7"
2024-07-09,"24,1","2,8","24,9",24,"2,8","1,7"
2024-08-09,"22,7","3,3","24,2","22,6","3,3","2,8"
2024-08-09,"22,2",3,"22,7",22,"3,4",3
2024-08-09,"21,1","3,4","22,4","21,1","3,4",3
2024-08-09,"20,7","3,8","21,4","20,4","3,9","3,4"
2024-08-09,"20,6","4,3","20,9","20,2","4,3","3,7"
2024-08-09,"19,7","5,5","20,6","19,6","5,5","4,2"
2024-08-09,"19,1","6,9","19,8",19,7,"5,5"
2024-08-09,"18,1","7,5","19,2","18,1","7,6","6,9"
2024-08-09,"17,4","7,8","18,3","17,4","7,9","7,5"
2024-08-09,"16,8","7,9","17,5","16,8","8,1","7,8"
2024-08-09,"17,6","8,3","17,6","16,8","8,4",8
2024-08-09,"18,9","8,9","18,9","17,6","8,9","8,3"
2024-08-09,"20,4","9,1","20,4","18,9","9,1","8,7"
2024-08-09,"22,6",9,"23,1","20,3","9,7","8,9"
2024-08-09,"24,7","9,1",25,"22,4","9,6","8,6"
2024-08-09,"27,2","6,4","27,4","24,3","9,1","6,4"
2024-08-09,"27,8","5,7","28,6","26,9","6,7",5
2024-08-09,"29,2","2,7","29,8","27,8","5,5","2,3"
2024-08-09,29,"0,6",30,"28,7",3,0
2024-08-09,"29,4","0,3",30,29,2,0
2024-08-09,"28,2","0,6","29,5","28,1","0,6","-1,1"
2024-08-09,"26,4","0,7","28,2","26,3","1,3","-0,4"
2024-08-09,"24,5","1,1","26,4","24,4","1,1","0,3"
2024-08-09,"23,6","1,9","24,6","23,4","1,9","1,2"
2024-09-09,"22,9","2,5","23,9","22,6","2,5","1,9"
2024-09-09,"22,2","3,3","22,9",22,"3,3","2,5"
2024-09-09,"21,8","3,2","22,2","21,6","3,3","3,1"
2024-09-09,"20,6",3,"21,9","20,6","3,3","2,6"
2024-09-09,21,"2,5","21,6","20,6","3,1","2,5"
2024-09-09,"19,9","2,7",21,"19,9","2,8","2,5"
2024-09-09,"19,3",3,"20,1","19,3",3,"2,7"
2024-09-09,"19,5","3,2","19,6",19,"3,3",3
2024-09-09,"18,1","3,9","19,6","18,1","3,9","3,1"
2024-09-09,"17,8","4,1","18,4","17,4","4,1","3,6"
2024-09-09,"18,6","5,7","18,6","17,7","5,7",4
2024-09-09,20,"6,7",20,"18,6","6,7","5,8"
2024-09-09,"22,1","6,5","22,7",20,"7,4","6,2"
2024-09-09,"24,5","6,4","24,5","22,1",7,"6,4"
2024-09-09,26,"5,9","26,5","24,2","6,5","5,5"
2024-09-09,"27,9","2,6","28,1","25,8","5,8","2,2"
2024-09-09,"27,8","1,1","29,5","27,2","3,7","1,1"
2024-09-09,"29,1","0,2","29,7","27,8","2,9","-0,4"
2024-09-09,"28,8",-1,"29,7","28,6","0,2","-1,3"
2024-09-09,"28,9","-0,6","29,7","28,5",0,"-1,6"
2024-09-09,"28,2",-2,"29,1",28,"-1,2","-2,6"
2024-09-09,"25,9","0,4","28,4","25,9","0,5","-2,1"
2024-09-09,"24,6","-0,1",26,"24,6","0,5","-0,1"
2024-09-09,"23,7",0,"24,6","23,5","0,1","-0,1"
2024-10-09,"22,9",1,24,"22,8",1,"-0,1"
2024-10-09,"21,9","1,8","22,9","21,3","1,8",1
2024-10-09,"21,2","2,1","21,9",21,"2,2","1,6"
2024-10-09,"20,5","2,5","21,2","20,2","2,6","2,1"
2024-10-09,20,"2,6","20,7",20,"2,7","2,5"
2024-10-09,"19,8","2,6","20,2","19,5","2,7","2,5"
2024-10-09,"19,5","3,2","19,8",19,"3,3","2,6"
2024-10-09,"18,8","4,7","19,6","18,5","4,7","3,2"
2024-10-09,"18,9","6,1","19,1","18,4","6,1","4,7"
2024-10-09,"18,5",6,"18,9","18,2","6,4",6
2024-10-09,20,"5,7",20,"18,2","6,1","5,7"
2024-10-09,"21,9","5,8",22,20,"5,8","5,3"
2024-10-09,"22,5","8,3",23,"21,4","8,6","5,6"
2024-10-09,"24,1","9,5","24,5","22,5","10,1","8,3"
2024-10-09,"25,3","6,6","26,1","24,2","9,8","6,1"
2024-10-09,"26,8","6,6","27,5","25,4","7,6","6,2"
2024-10-09,"27,5","5,8","28,8","26,7","7,2","5,5"
2024-10-09,"28,2","7,8","29,3","27,3","8,2","5,8"
2024-10-09,"28,4","7,8","29,3","27,5","8,4","6,7"
2024-10-09,"28,7","7,6","29,8",28,"8,4","7,1"
2024-10-09,"28,1","5,6","28,8",28,"7,8","5,6"
2024-10-09,"26,5","6,7","28,1","26,5","7,2","5,3"
2024-10-09,"24,9","6,9","26,5","24,9","7,5","6,5"
2024-10-09,"23,9","7,5",25,"23,8","7,6","6,9"
2024-11-09,23,"8,2","23,9","22,8","8,5","7,5"
2024-11-09,"22,2","8,4","23,1","22,1","8,6","8,2"
2024-11-09,"21,5","8,3","22,3","21,4","8,5","7,8"
2024-11-09,"21,4","7,8","21,8","21,2","8,4","7,6"
2024-11-09,21,"7,6","21,7",21,"7,9","7,4"
2024-11-09,"20,4","7,5","21,2","20,4","7,8","7,5"
2024-11-09,"19,4","8,1","20,5","19,4","8,1","7,5"
2024-11-09,"19,3","8,1","19,6","19,1","8,3","8,1"
2024-11-09,"18,3","8,4","19,5","18,3","8,4","8,1"
2024-11-09,"18,1","8,4","18,6","18,1","8,5","8,3"
2024-11-09,"19,8","8,5","19,8","17,7","8,6","8,4"
2024-11-09,"22,2","8,3","22,2","19,8","8,8",8
2024-11-09,"23,9","7,9",24,"21,9","8,8","7,8"
2024-11-09,25,"8,7",25,"23,5","8,9","7,4"
2024-11-09,"25,9","8,2","26,3","24,1","8,8","7,7"
2024-11-09,"26,7","7,7","26,9","25,4","8,2","7,2"
2024-11-09,"27,6","7,5","27,9","26,2","8,1","7,2"
2024-11-09,"28,2","6,8","29,7","27,1","7,8","6,6"
2024-11-09,"28,5","5,3","29,6","27,5","7,2","5,1"
2024-11-09,"28,3","6,6",29,"27,9","7,1","5,6"
2024-11-09,"27,5","6,3","28,9","27,5","7,3","5,9"
2024-11-09,"26,3","5,8","27,8","26,3","6,5","5,3"
2024-11-09,25,6,"26,3","24,8","6,5","5,8"
2024-11-09,"24,1","5,5",25,"24,1",6,"5,3"
2024-12-09,"23,1","6,4","24,1","23,1","6,5","5,4"
2024-12-09,"22,8","7,3","23,2","22,7","7,3","6,4"
2024-12-09,22,7,"22,8",22,"7,7","6,9"
2024-12-09,"21,3","7,5","22,2","21,1","7,5",7
2024-12-09,"20,8","7,1","21,4","20,8","7,5",7
2024-12-09,"16,8","7,4","20,8","16,8","7,4","6,9"
2024-12-09,"19,6","6,3","19,7",16,"7,7","6,3"
2024-12-09,"19,3","6,3","19,9","18,6","6,4","6,2"
2024-12-09,"19,4","6,7","19,6",19,"6,8","6,3"
2024-12-09,"18,5","7,1","19,4","18,5","7,1","6,6"
2024-12-09,20,"7,4",20,"17,9","7,4","6,8"
