data,consumidores,consumo_kw,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c),temp._ins._(c),temp._max._(c),temp._min._(c)
2023-07-01,29,"396,687",,,,,,,,,
2023-08-01,34,"417,367",,,,,,,,,
2023-09-01,37,"366,254",,,,,,,,,
2023-10-01,36,"355,438",,,,,,,,,
2023-11-01,34,"347,361",,,,,,,,,
2023-12-01,26,"304,932",,,,,,,,,
2024-01-01,37,"345,195",,,,,,,,,
2024-02-01,37,"328,216",,,,,,,,,
2024-03-01,38,"304,678",,,,,,,,,
2024-04-01,38,"271,723",,,,,,,,,
2024-05-01,45,"351,096",,,,,,,,,
2024-06-01,43,"335,651",,,,,,,,,
2024-07-01,58,"399,346",,,,,,,,,
2024-08-01,48,"361,066",,,,,,,,,
2024-09-01,48,"359,535",,,,,,,,,
2024-10-01,42,"393,636",,,,,,,,,
2024-11-01,44,"343,457",,,,,,,,,
2024-12-01,43,"365,15",,,,,,,,,
2024-03-01,1,"59,13",,,,,,,,,
2024-04-01,1,"59,935",,,,,,,,,
2024-05-01,1,"65,032",,,,,,,,,
2024-06-01,1,"57,512",,,,,,,,,
2024-07-01,1,"61,563",,,,,,,,,
2024-08-01,2,"67,317",,,,,,,,,
2024-09-01,2,"65,567",,,,,,,,,
2024-10-01,2,"62,038",,,,,,,,,
2024-11-01,2,"65,467",,,,,,,,,
2024-12-01,2,"66,08",,,,,,,,,
2023-01-01,322948,"5621,097",,,,,,,,,
2023-02-01,319036,"5621,758",,,,,,,,,
2023-03-01,319164,"5623,911",,,,,,,,,
2023-04-01,320482,"5710,768",,,,,,,,,
2023-05-01,310020,"5380,638",,,,,,,,,
2023-06-01,313658,"5515,514",,,,,,,,,
2023-07-01,311346,"5457,82",,,,,,,,,
2023-08-01,311189,"5400,636",,,,,,,,,
2023-09-01,305604,"5198,31",,,,,,,,,
2023-10-01,300129,"5043,824",,,,,,,,,
2023-11-01,302865,"5094,14",,,,,,,,,
2023-12-01,299879,"5002,219",,,,,,,,,
2024-01-01,195421,"5191,372",,,,,,,,,
2024-02-01,200415,"5321,343",,,,,,,,,
2024-03-01,205706,"5476,212",,,,,,,,,
2024-04-01,205707,"5482,903",,,,,,,,,
2024-05-01,200392,"5347,764",,,,,,,,,
2024-06-01,198074,"5292,855",,,,,,,,,
2024-07-01,203618,"5443,607",,,,,,,,,
2024-08-01,203124,"5450,5",,,,,,,,,
2024-09-01,195378,"5251,088",,,,,,,,,
2024-10-01,193662,"5195,267",,,,,,,,,
2024-11-01,196923,"5180,755",,,,,,,,,
2024-12-01,194108,"5223,012",,,,,,,,,
2023-01-01,423479,"28362,301",,,,,,,,,
2023-02-01,424873,"28354,389",,,,,,,,,
2023-03-01,419684,"28066,981",,,,,,,,,
2023-04-01,423954,"28386,476",,,,,,,,,
2023-05-01,375715,"25419,14",,,,,,,,,
2023-06-01,389438,"26344,51",,,,,,,,,
2023-07-01,381513,"25844,057",,,,,,,,,
2023-08-01,373828,"25436,873",,,,,,,,,
2023-09-01,361730,"24769,895",,,,,,,,,
2023-10-01,341199,"23465,872",,,,,,,,,
2023-11-01,347029,"23870,606",,,,,,,,,
2023-12-01,342943,"23353,173",,,,,,,,,
2024-01-01,400524,"24806,959",,,,,,,,,
2024-02-01,414217,"25537,236",,,,,,,,,
2024-03-01,439652,"27061,895",,,,,,,,,
2024-04-01,423251,"26240,025",,,,,,,,,
2024-05-01,390958,"24390,682",,,,,,,,,
2024-06-01,384710,"24065,042",,,,,,,,,
2024-07-01,415163,"25769,39",,,,,,,,,
2024-08-01,412757,"25784,91",,,,,,,,,
2024-09-01,381928,"24107,625",,,,,,,,,
2024-10-01,379249,"23956,788",,,,,,,,,
2024-11-01,386062,"23290,787",,,,,,,,,
2024-12-01,376670,"23876,886",,,,,,,,,
2023-01-01,397284,"55125,331",,,,,,,,,
2023-02-01,394964,"54773,372",,,,,,,,,
2023-03-01,392726,"54501,645",,,,,,,,,
2023-04-01,395637,"54896,653",,,,,,,,,
2023-05-01,397841,"55542,003",,,,,,,,,
2023-06-01,406323,"56690,822",,,,,,,,,
2023-07-01,404159,"56504,444",,,,,,,,,
2023-08-01,421646,"59024,966",,,,,,,,,
2023-09-01,415489,"58215,47",,,,,,,,,
2023-10-01,412059,"57847,91",,,,,,,,,
2023-11-01,420923,"59147,603",,,,,,,,,
2023-12-01,419073,"58510,699",,,,,,,,,
2024-01-01,449556,"57508,809",,,,,,,,,
2024-02-01,450850,"57543,085",,,,,,,,,
2024-03-01,454804,"58012,303",,,,,,,,,
2024-04-01,469921,"60296,561",,,,,,,,,
2024-05-01,468911,"60479,966",,,,,,,,,
2024-06-01,464837,"60092,223",,,,,,,,,
2024-07-01,466956,"59758,473",,,,,,,,,
2024-08-01,468517,"60504,097",,,,,,,,,
2024-09-01,465834,"60542,114",,,,,,,,,
2024-10-01,461886,"59807,427",,,,,,,,,
2024-11-01,471949,"61630,498",,,,,,,,,
2024-12-01,476610,"62211,555",,,,,,,,,
2023-01-01,150761,"35860,846",,,,,,,,,
2023-02-01,148211,"35202,618",,,,,,,,,
2023-03-01,148201,"35266,933",,,,,,,,,
2023-04-01,146186,"34755,292",,,,,,,,,
2023-05-01,157430,"37499,65",,,,,,,,,
2023-06-01,160158,"38177,049",,,,,,,,,
2023-07-01,162162,"38683,997",,,,,,,,,
2023-08-01,172448,"41067,96",,,,,,,,,
2023-09-01,169723,"40544,925",,,,,,,,,
2023-10-01,170794,"40801,382",,,,,,,,,
2023-11-01,175960,"42041,263",,,,,,,,,
2023-12-01,178766,"42391,81",,,,,,,,,
2024-01-01,191864,"41688,253",,,,,,,,,
2024-02-01,187669,"40782,303",,,,,,,,,
2024-03-01,181430,"39468,735",,,,,,,,,
2024-04-01,191753,"41771,675",,,,,,,,,
2024-05-01,198853,"43411,911",,,,,,,,,
2024-06-01,198386,"43409,823",,,,,,,,,
2024-07-01,198560,"42375,073",,,,,,,,,
2024-08-01,197306,"43314,315",,,,,,,,,
2024-09-01,199770,"44013,166",,,,,,,,,
2024-10-01,196217,"43160,902",,,,,,,,,
2024-11-01,202328,"45248,075",,,,,,,,,
2024-12-01,208850,"46156,842",,,,,,,,,
2023-01-01,72356,"24326,329",,,,,,,,,
2023-02-01,69728,"23433,56",,,,,,,,,
2023-03-01,70561,"23732,654",,,,,,,,,
2023-04-01,68060,"22890,458",,,,,,,,,
2023-05-01,80504,"27165,345",,,,,,,,,
2023-06-01,82935,"27989,416",,,,,,,,,
2023-07-01,85299,"28811,225",,,,,,,,,
2023-08-01,90207,"30414,186",,,,,,,,,
2023-09-01,92464,"31281,916",,,,,,,,,
2023-10-01,96113,"32531,716",,,,,,,,,
2023-11-01,97759,"33090,964",,,,,,,,,
2023-12-01,98582,"33075,484",,,,,,,,,
2024-01-01,101678,"31168,502",,,,,,,,,
2024-02-01,97244,"29832,06",,,,,,,,,
2024-03-01,89933,"27615,443",,,,,,,,,
2024-04-01,95990,"29555,072",,,,,,,,,
2024-05-01,104545,"32273,719",,,,,,,,,
2024-06-01,107115,"33123,743",,,,,,,,,
2024-07-01,106457,"31118,942",,,,,,,,,
2024-08-01,103303,"31984,123",,,,,,,,,
2024-09-01,109452,"34088,582",,,,,,,,,
2024-10-01,109843,"34151,91",,,,,,,,,
2024-11-01,110786,"35876,889",,,,,,,,,
2024-12-01,113134,"35298,23",,,,,,,,,
2023-01-01,36857,"16002,481",,,,,,,,,
2023-02-01,35589,"15445,782",,,,,,,,,
2023-03-01,35628,"15466,046",,,,,,,,,
2023-04-01,34122,"14819,899",,,,,,,,,
2023-05-01,44267,"19253,626",,,,,,,,,
2023-06-01,46089,"20059,881",,,,,,,,,
2023-07-01,47302,"20603,382",,,,,,,,,
2023-08-01,50888,"22127,363",,,,,,,,,
2023-09-01,53887,"23488,238",,,,,,,,,
2023-10-01,58092,"25316,445",,,,,,,,,
2023-11-01,57393,"25019,413",,,,,,,,,
2023-12-01,58064,"25108,198",,,,,,,,,
2024-01-01,56866,"22418,884",,,,,,,,,
2024-02-01,53216,"21022,785",,,,,,,,,
2024-03-01,47600,"18796,694",,,,,,,,,
2024-04-01,52062,"20632,23",,,,,,,,,
2024-05-01,59132,"23482,997",,,,,,,,,
2024-06-01,61790,"24588,245",,,,,,,,,
2024-07-01,60417,"22160,503",,,,,,,,,
2024-08-01,57114,"22770,881",,,,,,,,,
2024-09-01,63778,"25561,877",,,,,,,,,
2024-10-01,65448,"26161,561",,,,,,,,,
2024-11-01,64377,"27303,385",,,,,,,,,
2024-12-01,65288,"26227,822",,,,,,,,,
2023-01-01,47630,"30809,556",,,,,,,,,
2023-02-01,46635,"30204,369",,,,,,,,,
2023-03-01,46661,"30154,844",,,,,,,,,
2023-04-01,44986,"29076,781",,,,,,,,,
2023-05-01,61401,"39847,91",,,,,,,,,
2023-06-01,63799,"41406,28",,,,,,,,,
2023-07-01,66478,"43165,548",,,,,,,,,
2023-08-01,70706,"45873,652",,,,,,,,,
2023-09-01,76493,"49747,977",,,,,,,,,
2023-10-01,86231,"56229,479",,,,,,,,,
2023-11-01,84977,"55362,552",,,,,,,,,
2023-12-01,84582,"54739,654",,,,,,,,,
2024-01-01,81403,"47649,826",,,,,,,,,
2024-02-01,73228,"42859,117",,,,,,,,,
2024-03-01,63419,"37094,599",,,,,,,,,
2024-04-01,71770,"42258,793",,,,,,,,,
2024-05-01,86263,"51017,191",,,,,,,,,
2024-06-01,90622,"53624,935",,,,,,,,,
2024-07-01,87478,"47283,255",,,,,,,,,
2024-08-01,82528,"48793,927",,,,,,,,,
2024-09-01,93499,"55719,494",,,,,,,,,
2024-10-01,99561,"59306,547",,,,,,,,,
2024-11-01,94060,"61546,847",,,,,,,,,
2024-12-01,97424,"58079,947",,,,,,,,,
2023-01-01,13358,"24315,247",,,,,,,,,
2023-02-01,13418,"24524,486",,,,,,,,,
2023-03-01,12864,"23737,183",,,,,,,,,
2023-04-01,12620,"23230,721",,,,,,,,,
2023-05-01,17072,"31004,473",,,,,,,,,
2023-06-01,17733,"32279,594",,,,,,,,,
2023-07-01,18503,"33992,538",,,,,,,,,
2023-08-01,19789,"36357,32",,,,,,,,,
2023-09-01,20569,"37346,928",,,,,,,,,
2023-10-01,23375,"42000,604",,,,,,,,,
2023-11-01,23355,"41651,726",,,,,,,,,
2023-12-01,23440,"42106,271",,,,,,,,,
2024-01-01,24286,"37374,53",,,,,,,,,
2024-02-01,21784,"33488,655",,,,,,,,,
2024-03-01,19972,"29997,149",,,,,,,,,
2024-04-01,22430,"34012,461",,,,,,,,,
2024-05-01,26311,"41006,007",,,,,,,,,
2024-06-01,27375,"42607,326",,,,,,,,,
2024-07-01,27229,"39577,719",,,,,,,,,
2024-08-01,25844,"40323,263",,,,,,,,,
2024-09-01,27826,"44477,658",,,,,,,,,
2024-10-01,30312,"47653,727",,,,,,,,,
2024-11-01,26901,"48521,175",,,,,,,,,
2024-12-01,29883,"46749,991",,,,,,,,,
2023-01-01,110026,"29638,654",,,,,,,,,
2023-02-01,112008,"30088,684",,,,,,,,,
2023-03-01,116063,"30554,011",,,,,,,,,
2023-04-01,117141,"30580,674",,,,,,,,,
2023-05-01,111590,"30942,096",,,,,,,,,
2023-06-01,108068,"29945,061",,,,,,,,,
2023-07-01,107575,"30117,662",,,,,,,,,
2023-08-01,103843,"29317,793",,,,,,,,,
2023-09-01,102484,"29829,752",,,,,,,,,
2023-10-01,100098,"30246,103",,,,,,,,,
2023-11-01,108089,"29769,968",,,,,,,,,
2023-12-01,106599,"30334,28",,,,,,,,,
2024-01-01,102361,"30785,144",,,,,,,,,
2024-02-01,105149,"31018,683",,,,,,,,,
2024-03-01,107601,"30909,533",,,,,,,,,
2024-04-01,103237,"30192,043",,,,,,,,,
2024-05-01,100616,"30229,24",,,,,,,,,
2024-06-01,99886,"30406,032",,,,,,,,,
2024-07-01,127729,"30501,363",,,,,,,,,
2024-08-01,109955,"30868,106",,,,,,,,,
2024-09-01,100024,"31415,107",,,,,,,,,
2024-10-01,99111,"31662,11",,,,,,,,,
2024-11-01,97248,"31193,793",,,,,,,,,
2024-12-01,109342,"31288,077",,,,,,,,,
2023-01-01,359327,"51332,125",,,,,,,,,
2023-02-01,369977,"51765,791",,,,,,,,,
2023-03-01,371429,"52606,838",,,,,,,,,
2023-04-01,372358,"52480,566",,,,,,,,,
2023-05-01,324049,"55279,736",,,,,,,,,
2023-06-01,321258,"53409,429",,,,,,,,,
2023-07-01,317796,"54132,418",,,,,,,,,
2023-08-01,292045,"53256,238",,,,,,,,,
2023-09-01,285987,"54817,408",,,,,,,,,
2023-10-01,267496,"56522,002",,,,,,,,,
2023-11-01,261397,"55683,705",,,,,,,,,
2023-12-01,266788,"56010,179",,,,,,,,,
2024-01-01,294603,"55945,482",,,,,,,,,
2024-02-01,310798,"55563,254",,,,,,,,,
2024-03-01,330806,"54607,459",,,,,,,,,
2024-04-01,297522,"54466,284",,,,,,,,,
2024-05-01,267722,"55739,003",,,,,,,,,
2024-06-01,266806,"56239,054",,,,,,,,,
2024-07-01,296263,"55291,305",,,,,,,,,
2024-08-01,299705,"55060,754",,,,,,,,,
2024-09-01,273444,"57398,028",,,,,,,,,
2024-10-01,271409,"58165,615",,,,,,,,,
2024-11-01,250977,"58005,788",,,,,,,,,
2024-12-01,258730,"57589,103",,,,,,,,,
2023-01-01,423797,"31022,789",,,,,,,,,
2023-02-01,427130,"30910,458",,,,,,,,,
2023-03-01,435207,"31509,968",,,,,,,,,
2023-04-01,436983,"31112,017",,,,,,,,,
2023-05-01,466768,"37687,05",,,,,,,,,
2023-06-01,448717,"35728,697",,,,,,,,,
2023-07-01,453244,"37108,85",,,,,,,,,
2023-08-01,448240,"37868,807",,,,,,,,,
2023-09-01,460380,"40036,548",,,,,,,,,
2023-10-01,475475,"43523,138",,,,,,,,,
2023-11-01,469390,"42956,903",,,,,,,,,
2023-12-01,465157,"43168,122",,,,,,,,,
2024-01-01,460695,"40966,554",,,,,,,,,
2024-02-01,460010,"39142,99",,,,,,,,,
2024-03-01,454189,"36141,431",,,,,,,,,
2024-04-01,458217,"38491,787",,,,,,,,,
2024-05-01,465997,"42727,91",,,,,,,,,
2024-06-01,469912,"43668,41",,,,,,,,,
2024-07-01,460415,"39979,173",,,,,,,,,
2024-08-01,446937,"39542,606",,,,,,,,,
2024-09-01,464120,"44213,939",,,,,,,,,
2024-10-01,468901,"45112,896",,,,,,,,,
2024-11-01,468718,"46745,263",,,,,,,,,
2024-12-01,464477,"45529,686",,,,,,,,,
2023-01-01,101155,"9929,46",,,,,,,,,
2023-02-01,99042,"9609,192",,,,,,,,,
2023-03-01,101433,"9711,781",,,,,,,,,
2023-04-01,97664,"9225,112",,,,,,,,,
2023-05-01,132988,"13816,947",,,,,,,,,
2023-06-01,125455,"13166,544",,,,,,,,,
2023-07-01,132846,"14205,747",,,,,,,,,
2023-08-01,139395,"15173,607",,,,,,,,,
2023-09-01,151724,"17428,745",,,,,,,,,
2023-10-01,171153,"20707,017",,,,,,,,,
2023-11-01,169158,"19981,361",,,,,,,,,
2023-12-01,171812,"19974,835",,,,,,,,,
2024-01-01,156841,"17265,56",,,,,,,,,
2024-02-01,144549,"15321,334",,,,,,,,,
2024-03-01,126549,"12751,456",,,,,,,,,
2024-04-01,139036,"14309,146",,,,,,,,,
2024-05-01,165545,"18237,014",,,,,,,,,
2024-06-01,171376,"19258,288",,,,,,,,,
2024-07-01,153523,"16426,497",,,,,,,,,
2024-08-01,151523,"16620,285",,,,,,,,,
2024-09-01,178983,"20982,336",,,,,,,,,
2024-10-01,185636,"22818,973",,,,,,,,,
2024-11-01,194395,"23508,161",,,,,,,,,
2024-12-01,187170,"21590,688",,,,,,,,,
2023-01-01,2106,"2074,119",,,,,,,,,
2023-02-01,2053,"2071,213",,,,,,,,,
2023-03-01,2089,"2047,268",,,,,,,,,
2023-04-01,2107,"1971,884",,,,,,,,,
2023-05-01,2140,"2239,098",,,,,,,,,
2023-06-01,2157,"2272,404",,,,,,,,,
2023-07-01,2220,"2319,58",,,,,,,,,
2023-08-01,2207,"2371,522",,,,,,,,,
2023-09-01,2205,"2412,393",,,,,,,,,
2023-10-01,2224,"2512,533",,,,,,,,,
2023-11-01,2242,"2502,868",,,,,,,,,
2023-12-01,2252,"2398,759",,,,,,,,,
2024-01-01,2286,"2269,096",,,,,,,,,
2024-02-01,2288,"2199,837",,,,,,,,,
2024-03-01,2292,"2219,771",,,,,,,,,
2024-04-01,2294,"2292,579",,,,,,,,,
2024-05-01,2295,"2428,23",,,,,,,,,
2024-06-01,2326,"2583,061",,,,,,,,,
2024-07-01,2345,"2457,726",,,,,,,,,
2024-08-01,2366,"2424,265",,,,,,,,,
2024-09-01,2399,"2587,032",,,,,,,,,
2024-10-01,2398,"2573,597",,,,,,,,,
2024-11-01,2373,"2595,433",,,,,,,,,
2024-12-01,2377,"2611,201",,,,,,,,,
2023-01-01,4,387864,,,,,,,,,
2023-02-01,4,382819,,,,,,,,,
2023-03-01,4,452599,,,,,,,,,
2023-04-01,4,456913,,,,,,,,,
2023-05-01,4,456510,,,,,,,,,
2023-06-01,4,421188,,,,,,,,,
2023-07-01,4,443133,,,,,,,,,
2023-08-01,4,447608,,,,,,,,,
2023-09-01,4,430767,,,,,,,,,
2023-10-01,4,460305,,,,,,,,,
2023-11-01,4,465711,,,,,,,,,
2023-12-01,4,498617,,,,,,,,,
2024-01-01,4,511375,,,,,,,,,
2024-02-01,4,475808,,,,,,,,,
2024-03-01,4,478504,,,,,,,,,
2024-04-01,4,452221,,,,,,,,,
2024-05-01,4,483576,,,,,,,,,
2024-06-01,4,499569,,,,,,,,,
2024-07-01,4,515742,,,,,,,,,
2024-08-01,4,539931,,,,,,,,,
2024-09-01,4,539011,,,,,,,,,
2024-10-01,4,567831,,,,,,,,,
2024-11-01,4,598361,,,,,,,,,
2024-12-01,4,577603,,,,,,,,,
2023-01-01,3,"529,559",,,,,,,,,
2023-02-01,3,"644,746",,,,,,,,,
2023-03-01,3,"544,215",,,,,,,,,
2023-04-01,3,"518,901",,,,,,,,,
2023-05-01,3,"473,931",,,,,,,,,
2023-06-01,3,"21,211",,,,,,,,,
2023-07-01,2,"20,013",,,,,,,,,
2023-08-01,2,"20,772",,,,,,,,,
2023-09-01,3,"496,403",,,,,,,,,
2023-10-01,3,"576,783",,,,,,,,,
2023-11-01,3,"878,637",,,,,,,,,
2023-12-01,3,"937,809",,,,,,,,,
2024-01-01,3,"979,209",,,,,,,,,
2024-02-01,3,"814,27",,,,,,,,,
2024-03-01,3,"527,707",,,,,,,,,
2024-04-01,3,"564,272",,,,,,,,,
2024-05-01,3,"718,716",,,,,,,,,
2024-06-01,3,"841,417",,,,,,,,,
2024-07-01,3,"862,567",,,,,,,,,
2024-08-01,3,"981,615",,,,,,,,,
2024-09-01,3,"993,436",,,,,,,,,
2024-10-01,3,"481,283",,,,,,,,,
2024-11-01,2,"1466,586",,,,,,,,,
2024-12-01,2,"1019,701",,,,,,,,,
2023-01-01,9,"21830,61",,,,,,,,,
2023-02-01,9,"19938,07",,,,,,,,,
2023-03-01,9,"22410,904",,,,,,,,,
2023-04-01,9,"22528,159",,,,,,,,,
2023-05-01,9,"23574,178",,,,,,,,,
2023-06-01,10,"23679,796",,,,,,,,,
2023-07-01,10,"24553,012",,,,,,,,,
2023-08-01,10,"23931,104",,,,,,,,,
2023-09-01,10,"23973,515",,,,,,,,,
2023-10-01,10,"25820,585",,,,,,,,,
2023-11-01,10,"25267,541",,,,,,,,,
2023-12-01,10,"24518,083",,,,,,,,,
2024-01-01,11,"23720,005",,,,,,,,,
2024-02-01,11,"21906,527",,,,,,,,,
2024-03-01,11,"24139,383",,,,,,,,,
2024-04-01,11,"20512,798",,,,,,,,,
2024-05-01,11,"17428,922",,,,,,,,,
2024-06-01,11,"16882,215",,,,,,,,,
2024-07-01,11,"22812,443",,,,,,,,,
2024-08-01,11,"22902,227",,,,,,,,,
2024-09-01,11,"22851,223",,,,,,,,,
2024-10-01,11,"23440,036",,,,,,,,,
2024-11-01,11,"22571,924",,,,,,,,,
2024-12-01,11,"23572,633",,,,,,,,,
2023-01-01,30,"683,528",,,,,,,,,
2023-02-01,30,"581,701",,,,,,,,,
2023-03-01,27,"617,845",,,,,,,,,
2023-04-01,27,"673,636",,,,,,,,,
2023-05-01,26,"790,586",,,,,,,,,
2023-06-01,25,"765,12",,,,,,,,,
2023-07-01,74,"804,593",,,,,,,,,
2023-08-01,26,"831,732",,,,,,,,,
2023-09-01,24,"758,742",,,,,,,,,
2023-10-01,23,"626,961",,,,,,,,,
2023-11-01,23,"466,006",,,,,,,,,
2023-12-01,21,"354,72",,,,,,,,,
2024-01-01,24,"368,681",,,,,,,,,
2024-02-01,23,"328,654",,,,,,,,,
2024-03-01,24,"332,644",,,,,,,,,
2024-04-01,22,"407,09",,,,,,,,,
2024-05-01,21,"421,507",,,,,,,,,
2024-06-01,20,"449,624",,,,,,,,,
2024-07-01,21,"578,691",,,,,,,,,
2024-08-01,21,"481,493",,,,,,,,,
2024-09-01,21,"535,11",,,,,,,,,
2024-10-01,21,"590,716",,,,,,,,,
2024-11-01,20,"679,519",,,,,,,,,
2024-12-01,22,"814,474",,,,,,,,,
2023-01-01,2,"389,531",,,,,,,,,
2023-02-01,2,"379,267",,,,,,,,,
2023-03-01,2,"425,051",,,,,,,,,
2023-04-01,2,"398,365",,,,,,,,,
2023-05-01,2,"423,382",,,,,,,,,
2023-06-01,3,"596,315",,,,,,,,,
2023-07-01,3,"621,035",,,,,,,,,
2023-08-01,4,"644,996",,,,,,,,,
2023-09-01,4,"595,169",,,,,,,,,
2023-10-01,4,"619,404",,,,,,,,,
2023-11-01,4,"702,192",,,,,,,,,
2023-12-01,4,"650,606",,,,,,,,,
2024-01-01,5,"689,371",,,,,,,,,
2024-02-01,5,"653,059",,,,,,,,,
2024-03-01,5,"679,434",,,,,,,,,
2024-04-01,6,"706,24",,,,,,,,,
2024-05-01,6,"783,216",,,,,,,,,
2024-06-01,6,"802,605",,,,,,,,,
2024-07-01,6,"881,48",,,,,,,,,
2024-08-01,6,"972,862",,,,,,,,,
2024-09-01,6,"856,588",,,,,,,,,
2024-10-01,7,"840,319",,,,,,,,,
2024-11-01,7,"751,02",,,,,,,,,
2024-12-01,8,"746,821",,,,,,,,,
2023-01-01,462,"10254,478",,,,,,,,,
2023-02-01,466,"8941,129",,,,,,,,,
2023-03-01,464,"14382,853",,,,,,,,,
2023-04-01,461,"8902,423",,,,,,,,,
2023-05-01,462,"12486,368",,,,,,,,,
2023-06-01,465,"10871,027",,,,,,,,,
2023-07-01,457,"10994,811",,,,,,,,,
2023-08-01,468,"11329,258",,,,,,,,,
2023-09-01,468,"10476,692",,,,,,,,,
2023-10-01,468,"10473,636",,,,,,,,,
2023-11-01,470,"10328,648",,,,,,,,,
2023-12-01,470,"9897,448",,,,,,,,,
2024-01-01,463,"8570,376",,,,,,,,,
2024-02-01,438,"7455,206",,,,,,,,,
2024-03-01,438,"7442,25",,,,,,,,,
2024-04-01,441,"7522,128",,,,,,,,,
2024-05-01,425,"8025,506",,,,,,,,,
2024-06-01,421,"8126,759",,,,,,,,,
2024-07-01,455,"8686,118",,,,,,,,,
2024-08-01,413,"8816,653",,,,,,,,,
2024-09-01,403,"8374,407",,,,,,,,,
2024-10-01,396,"8344,467",,,,,,,,,
2024-11-01,381,"7833,089",,,,,,,,,
2024-12-01,379,"7387,681",,,,,,,,,
2023-01-01,35,"10095,411",,,,,,,,,
2023-02-01,36,"9090,118",,,,,,,,,
2023-03-01,37,"10298,581",,,,,,,,,
2023-04-01,38,"10119,863",,,,,,,,,
2023-05-01,38,"10947,243",,,,,,,,,
2023-06-01,39,"11045,992",,,,,,,,,
2023-07-01,39,"11548,417",,,,,,,,,
2023-08-01,40,"12052,931",,,,,,,,,
2023-09-01,42,"11508,649",,,,,,,,,
2023-10-01,43,"11997,816",,,,,,,,,
2023-11-01,43,"11534,063",,,,,,,,,
2023-12-01,44,"12056,645",,,,,,,,,
2024-01-01,66,"13136,825",,,,,,,,,
2024-02-01,76,"12546,925",,,,,,,,,
2024-03-01,81,"13093,593",,,,,,,,,
2024-04-01,82,"13799,721",,,,,,,,,
2024-05-01,87,"14828,165",,,,,,,,,
2024-06-01,91,"14309,531",,,,,,,,,
2024-07-01,98,"15638,08",,,,,,,,,
2024-08-01,104,"15991,308",,,,,,,,,
2024-09-01,112,"15481,409",,,,,,,,,
2024-10-01,122,"16634,181",,,,,,,,,
2024-11-01,126,"16210,899",,,,,,,,,
2024-12-01,136,"16726,585",,,,,,,,,
2023-01-01,58161,"39041,018",,,,,,,,,
2023-02-01,57978,"39469,511",,,,,,,,,
2023-03-01,58260,"39443,19",,,,,,,,,
2023-04-01,58316,"39121,506",,,,,,,,,
2023-05-01,58630,"43742,942",,,,,,,,,
2023-06-01,58614,"44765,325",,,,,,,,,
2023-07-01,58835,"45412,196",,,,,,,,,
2023-08-01,58964,"46912,269",,,,,,,,,
2023-09-01,58914,"47291,807",,,,,,,,,
2023-10-01,59012,"49946,031",,,,,,,,,
2023-11-01,59174,"49378,615",,,,,,,,,
2023-12-01,58993,"49386,992",,,,,,,,,
2024-01-01,59085,"45357,102",,,,,,,,,
2024-02-01,59161,"43939,066",,,,,,,,,
2024-03-01,59192,"42968,335",,,,,,,,,
2024-04-01,59566,"45081,189",,,,,,,,,
2024-05-01,59608,"49100,045",,,,,,,,,
2024-06-01,59844,"50456,181",,,,,,,,,
2024-07-01,61321,"48860,605",,,,,,,,,
2024-08-01,60016,"49184,514",,,,,,,,,
2024-09-01,60081,"51479,232",,,,,,,,,
2024-10-01,60207,"52204,671",,,,,,,,,
2024-11-01,60311,"52456,1",,,,,,,,,
2024-12-01,60570,"51785,091",,,,,,,,,
2023-01-01,1,"6,744",,,,,,,,,
2023-02-01,2,"5,184",,,,,,,,,
2023-03-01,1,"6,408",,,,,,,,,
2023-04-01,1,"6,12",,,,,,,,,
2023-05-01,1,"5,856",,,,,,,,,
2023-06-01,1,"5,544",,,,,,,,,
2023-07-01,1,"5,544",,,,,,,,,
2023-08-01,1,"4,872",,,,,,,,,
2023-09-01,1,"4,944",,,,,,,,,
2023-10-01,1,"4,536",,,,,,,,,
2023-11-01,1,"4,2",,,,,,,,,
2023-12-01,1,"5,256",,,,,,,,,
2024-01-01,1,"5,784",,,,,,,,,
2024-02-01,1,"6,048",,,,,,,,,
2024-03-01,1,"6,264",,,,,,,,,
2024-04-01,1,"4,512",,,,,,,,,
2024-05-01,1,"4,44",,,,,,,,,
2024-06-01,1,"4,68",,,,,,,,,
2024-07-01,1,"5,04",,,,,,,,,
2024-08-01,1,"3,768",,,,,,,,,
2024-09-01,1,"3,648",,,,,,,,,
2024-10-01,1,"3,816",,,,,,,,,
2024-11-01,1,"3,36",,,,,,,,,
2024-12-01,1,"3,504",,,,,,,,,
2023-01-01,1,"284,364",,,,,,,,,
2023-02-01,1,"255,226",,,,,,,,,
2023-03-01,1,"279,918",,,,,,,,,
2023-04-01,1,"263,812",,,,,,,,,
2023-05-01,1,"301,072",,,,,,,,,
2023-06-01,1,"307,166",,,,,,,,,
2023-07-01,1,"316,631",,,,,,,,,
2023-08-01,1,"303,185",,,,,,,,,
2023-09-01,1,"320,263",,,,,,,,,
2023-10-01,1,"328,651",,,,,,,,,
2023-11-01,1,"336,362",,,,,,,,,
2023-12-01,1,"361,854",,,,,,,,,
2024-01-01,1,"342,162",,,,,,,,,
