data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024/04/28,"26,9","17,2","27,3","25,4","19,1","16,9"
2024/04/28,"27,1","16,1","27,6","25,8",18,"15,8"
2024/04/28,"27,5","14,9","28,2","26,9","17,3","14,5"
2024/04/28,"27,5","16,4",29,"26,9","16,4",14
2024/04/28,"27,9","17,3","28,9","27,2","17,5","15,5"
2024/04/28,"27,1","16,4","28,2","27,1","17,6",16
2024/04/28,25,"17,4","27,1",25,"17,4","16,4"
2024/04/28,"23,9","17,9",25,"23,8",18,"17,4"
2024/04/28,"23,3","17,7",24,"23,2",18,"17,7"
2024/04/29,23,"17,4","23,3","22,9","17,7","17,4"
2024/04/29,"22,5","17,5",23,"22,4","17,5","17,2"
2024/04/29,"22,3",18,"22,7","22,1",18,"17,5"
2024/04/29,22,"17,8","22,3","21,7","18,1","17,8"
2024/04/29,21,"17,8",22,21,"17,9","17,7"
2024/04/29,"18,8",17,21,"18,8","17,9","16,9"
2024/04/29,"19,3","17,6","20,1","18,8",18,"16,9"
2024/04/29,"19,2","17,2","20,2","19,1","17,7","17,1"
2024/04/29,"17,3","16,3","19,7","17,3","17,7",16
2024/04/29,"19,5","16,9","19,8","17,1","17,6",16
2024/04/29,"20,6","16,8","20,6","19,4",17,"16,7"
2024/04/29,"22,9","17,2",23,"20,6","17,6","16,7"
2024/04/29,"24,2","17,1","24,4","22,9","17,6","16,9"
2024/04/29,"25,7","17,5","25,9","23,9",18,"16,7"
2024/04/29,"25,7","17,3","26,4","24,8","18,4","17,1"
2024/04/29,27,17,"27,3","25,7","18,1","16,7"
2024/04/29,"27,7","16,1","28,4","26,8","18,1","16,1"
2024/04/29,"28,5","14,9",29,"27,7","17,2","14,6"
2024/04/29,"28,6","14,8","29,2","26,7","16,8","13,7"
2024/04/29,"28,3","13,6","28,9","28,1","15,1","12,6"
2024/04/29,"27,5","14,5","28,8","27,5","15,2","13,3"
2024/04/29,"25,5","15,1","27,5","25,4","15,2","14,4"
2024/04/29,"24,7","16,3","25,5","24,6","16,3",15
2024/04/29,"23,6","16,4","24,7","23,5","16,5","16,3"
2024/04/30,"22,7","16,6","23,7","22,6","16,7","16,1"
2024/04/30,"22,4","15,8","22,8","22,2","16,6","15,7"
2024/04/30,"21,8",16,"22,4","21,8","16,1","15,8"
2024/04/30,"21,1","16,5","21,8","21,1","16,5",16
2024/04/30,"20,7","16,6","21,2","20,6","16,7","16,4"
2024/04/30,"19,2","16,2","20,8","19,1","16,6","15,9"
2024/04/30,"19,7",16,"19,7","18,2","16,4","15,7"
2024/04/30,"19,8","15,6","20,4","19,7","16,1","15,3"
2024/04/30,"18,9","15,7","20,1","18,2","15,7","14,8"
2024/04/30,"19,8","15,4",20,"18,9","15,9","15,4"
2024/04/30,"21,1",16,"21,1","19,8","16,1","15,5"
2024/04/30,"23,2","15,8","23,2","21,1","16,4","15,6"
2024/04/30,24,"16,6","24,3","23,2",17,"15,6"
2024/04/30,"25,3","17,8","25,5","23,7","17,8","16,4"
2024/04/30,"26,4","17,3","26,5","25,2","18,4",17
2024/04/30,"27,5","17,8","27,7",26,"18,2","16,8"
2024/04/30,"28,3","15,9","28,7","26,3","17,9","15,4"
2024/04/30,"29,1","15,6","29,7","27,6","16,5","14,3"
2024/04/30,"26,8","15,4","29,6","26,7","16,4","14,9"
2024/04/30,"28,4",14,"29,1","26,8","16,5",14
2024/04/30,"27,7",14,"28,3","27,7","15,3","13,6"
2024/04/30,"24,2","16,5","27,8","24,2","16,5","13,4"
2024/04/30,"21,4","16,7","24,2","21,3","17,3","16,3"
2024/04/30,"21,9","18,3","21,9","21,1","18,4","16,2"
2024/05/01,"23,9","16,3",24,"21,9","18,8","16,3"
2024/05/01,"23,6","18,2","23,9",23,"18,3","16,1"
2024/05/01,"22,7","17,9","23,8","22,6","18,6","17,9"
2024/05/01,"22,8","17,8",23,"22,6",18,"17,8"
2024/05/01,"22,4","17,8","22,8","22,2","17,8","17,7"
2024/05/01,22,"17,5","22,5",22,"17,8","17,4"
2024/05/01,"20,8","17,3",22,"20,8","17,5","17,3"
2024/05/01,"20,9","17,1","21,1","20,6","17,3","17,1"
2024/05/01,"20,3","16,8","20,9","20,3","17,1","16,8"
2024/05/01,"20,6","16,8","20,6","19,9",17,"16,7"
2024/05/01,"20,7",17,"20,7","19,7",17,"16,6"
2024/05/01,"22,9","16,7","22,9","20,7","17,1","16,3"
2024/05/01,24,"16,7","24,2","22,8",17,"16,2"
2024/05/01,"24,9","16,4","25,1",24,"17,3","15,8"
2024/05/01,26,"16,7",26,"24,9",17,"15,9"
2024/05/01,"26,5","15,9","26,9","25,9","17,1","15,7"
2024/05/01,"27,9","15,3","27,9","25,2","16,3","13,8"
2024/05/01,28,"15,1","28,3","26,3","16,2","13,2"
2024/05/01,"28,1","14,9","28,3","26,8","15,3","13,1"
2024/05/01,"27,8","11,7","28,2","26,9",15,"10,6"
2024/05/01,27,"13,4","28,2",27,"13,7","10,8"
2024/05/01,"24,7","14,1",27,"24,7","14,3","12,9"
2024/05/01,"23,9","14,9","24,8","23,8",15,"13,9"
2024/05/01,"23,1",15,24,"21,2","15,5","14,8"
2024/05/02,"22,7",16,"23,4","22,6",16,15
2024/05/02,22,"15,7",23,22,16,"15,6"
2024/05/02,"21,4","15,6",22,"21,4","15,8","15,5"
2024/05/02,"20,9","15,5","21,5","20,5","15,9","15,5"
2024/05/02,"20,7","15,4","21,3","20,7","15,6","15,3"
2024/05/02,"20,1","15,4","20,7","19,8","15,5","15,3"
2024/05/02,"17,3",15,"20,2","17,3","15,4","14,7"
2024/05/02,"15,9",15,"17,3","15,7","15,2","14,6"
2024/05/02,"15,5","14,7","16,2","15,5","15,2","14,5"
2024/05/02,"15,4","14,6","15,8","15,1","15,2","14,3"
2024/05/02,"19,7","15,7","19,7","15,3","15,7","14,5"
2024/05/02,"22,4","15,9","22,5","19,7","16,5","15,7"
2024/05/02,"23,9","16,4","24,2","22,4",17,"15,7"
2024/05/02,"25,2","16,5","25,7","23,9","17,2","16,2"
2024/05/02,"26,3","15,8",27,"25,1","17,3","15,6"
2024/05/02,"26,7",16,"27,7",26,"16,6","14,7"
2024/05/02,"26,9","14,1","28,4","26,5","16,4","13,7"
2024/05/02,28,"15,2","29,1","26,7","15,3","13,4"
2024/05/02,"29,3","14,9","29,6",27,"15,8","13,7"
2024/05/02,"28,2","13,4","29,7","27,2","15,8","13,4"
2024/05/02,"26,8","14,3","28,9","26,8","15,5","13,6"
2024/05/02,"26,3","15,1","27,3","26,2","15,4","14,2"
2024/05/02,"22,6","16,3","26,3","22,5","16,6","15,2"
2024/05/02,"21,9","15,9","23,9","21,8","16,3","15,7"
2024/05/03,20,"16,6","22,9","19,8","16,8","15,7"
2024/05/03,"22,6","16,2",23,"19,9","16,7","15,1"
2024/05/03,"22,2","16,8","22,9","22,1","16,8","16,2"
2024/05/03,"21,8","16,9","22,3","21,7",17,"16,8"
2024/05/03,21,"16,7","21,9",21,17,"16,7"
2024/05/03,"18,9","16,7","20,9","18,9",17,"16,5"
2024/05/03,"18,7","16,9","19,8","18,5","17,2","16,5"
2024/05/03,"19,5",17,"19,8","18,2","17,2","16,2"
2024/05/03,"17,3","15,9","19,4","17,3","16,8","15,9"
2024/05/03,"17,2","16,1","17,7","16,9","16,6","15,7"
2024/05/03,"20,4","17,1","20,4","17,2","17,2","16,1"
2024/05/03,"22,9","16,9","22,9","20,4","17,2","16,8"
2024/05/03,"24,4","16,3","24,5","22,7","17,3","16,3"
2024/05/03,"25,9","16,9",26,"24,3","17,2",16
2024/05/03,"26,7","16,9","27,1","25,7","17,6","16,4"
2024/05/03,27,"16,2",28,"26,5","17,2","15,6"
2024/05/03,"26,7","15,9","28,5","26,7","17,6","15,2"
2024/05/03,28,"16,2","28,8","26,7","17,5","15,3"
2024/05/03,"26,4","15,7","28,4","26,4","17,2","15,4"
2024/05/03,"27,7",16,"27,9","26,2","16,5",15
2024/05/03,"26,9","14,8","27,8","26,9","15,9","14,8"
2024/05/03,"24,9","15,4","26,9","24,9","15,6","14,8"
2024/05/03,"24,3","15,3","24,9","23,9","15,5","15,1"
2024/05/03,"23,7","15,5","24,3","23,3","15,5","15,2"
2024/05/04,"23,1","15,6","23,7",23,"15,8","15,5"
2024/05/04,"22,1","15,9","23,3","22,1","15,9","15,4"
2024/05/04,"21,5","15,9","22,2","21,4",16,"15,7"
2024/05/04,"21,1","15,7","21,5","21,1",16,"15,7"
2024/05/04,"20,9","15,5","21,2","20,7","15,8","15,4"
2024/05/04,"20,6","14,9",21,"20,4","15,5","14,9"
2024/05/04,"20,2","14,3","20,8","20,2","14,9","14,2"
2024/05/04,"20,2","14,3","20,4",20,"14,4","14,2"
2024/05/04,"18,9","14,7","20,2","18,8","14,8","14,3"
2024/05/04,"18,8","14,6","19,1","18,3","14,8","14,5"
2024/05/04,"19,1","14,6","19,2","18,5","14,8","14,5"
2024/05/04,"21,2","14,4","21,3","19,1","14,8","14,4"
2024/05/04,"23,3","14,8","23,4","21,2","15,1","14,4"
2024/05/04,"23,6","14,4","24,1","22,9","15,3","13,8"
2024/05/04,"25,2","13,9","25,6","23,4","15,1","13,7"
2024/05/04,"26,2","14,2","26,2","25,1",15,13
2024/05/04,"27,2","12,6","27,2","25,5","14,2","12,5"
2024/05/04,"27,1","10,7","27,6","26,8","13,5","8,6"
2024/05/04,"27,1","10,2","27,9","26,9","11,7","8,2"
2024/05/04,27,"10,7","27,5","26,7","11,9","9,8"
2024/05/04,26,"11,4","27,2","25,9","11,7","9,9"
2024/05/04,"24,2","12,1","26,1","24,1","12,1","10,7"
2024/05/04,"22,6","12,7","24,3","22,5","12,8","12,1"
2024/05/04,22,"12,1",23,"21,8","12,6",12
2024/05/05,21,"12,7",22,21,"12,7","12,1"
2024/05/05,"20,8",14,"21,3","20,7",14,"12,8"
2024/05/05,"20,6","15,2","20,9","20,5","15,2",14
2024/05/05,"20,2","15,4","20,9",20,"15,5","15,2"
2024/05/05,"19,7","15,4","20,4","19,4","15,5","15,2"
2024/05/05,"19,9","15,6","20,4","19,4","15,7","15,3"
2024/05/05,"19,3","15,7","20,1","19,3","15,9","15,5"
2024/05/05,"18,7","15,6","19,4","18,7","15,7","15,5"
2024/05/05,"18,8","15,4",19,"18,5","15,7","15,4"
2024/05/05,18,"15,3","18,9",18,"15,5","15,2"
2024/05/05,"18,2","15,3","18,2","17,5","15,4","15,1"
2024/05/05,"19,9","15,5",20,"18,2","15,8","15,3"
2024/05/05,21,"15,4","21,1","19,9",16,"15,4"
2024/05/05,23,16,23,"20,8","16,1","15,4"
2024/05/05,"24,7","15,2","24,7","22,6","16,6","15,2"
2024/05/05,25,"14,8","25,6","24,2","16,2","14,1"
2024/05/05,"25,5","14,6","26,2","24,6","15,9",14
2024/05/05,"26,4","13,9","26,7","25,5","15,4","13,4"
2024/05/05,"26,8",14,27,"26,1","15,2","13,6"
2024/05/05,"25,7","12,9","27,2","25,1","14,3","12,6"
2024/05/05,"25,5","13,7","26,7","25,5","14,1","12,9"
2024/05/05,"23,6","14,4","25,6","23,6","14,5","13,6"
2024/05/05,"23,1",15,"24,1",23,"15,1","14,4"
2024/05/05,"22,3","15,1","23,2","22,3","15,2",15
2024/05/06,"21,7","15,5","22,3","21,6","15,6",15
2024/05/06,"21,1","15,9","21,8","21,1","15,9","15,5"
2024/05/06,"20,8","16,2","21,2","20,7","16,2","15,8"
2024/05/06,"20,3",16,"20,9","20,3","16,2",16
2024/05/06,"19,8","16,1","20,4","19,6","16,1","15,9"
2024/05/06,"19,2","15,9","19,8","19,1","16,1","15,9"
2024/05/06,"19,3","15,7","19,3","18,7",16,"15,6"
2024/05/06,"18,5","15,5","19,3","18,5","15,7","15,5"
2024/05/06,"19,1",16,"19,1","18,4",16,"15,5"
2024/05/06,"18,8","16,1","19,2","18,8","16,1",16
2024/05/06,"18,4","16,2","18,8","18,4","16,2","16,1"
2024/05/06,"19,2","16,7","19,2","18,4","16,7","16,2"
2024/05/06,"19,7","16,9","20,1","19,1","17,3","16,6"
2024/05/06,"21,4","17,1",22,"19,6","17,7","16,9"
2024/05/06,"23,1","17,3","23,6","21,3","18,4",17
2024/05/06,"23,9","17,2","24,4",22,"18,5","17,1"
2024/05/06,"24,9","17,7","25,5","23,2","18,6","17,1"
2024/05/06,26,"17,6","26,1","24,6","18,3",17
2024/05/06,"25,8","16,6",27,"24,9",18,"16,3"
2024/05/06,26,"16,9","26,9","25,3","17,5","16,3"
2024/05/06,"25,4","16,4","26,2","25,4","17,1","16,3"
2024/05/06,"23,4","16,2","25,4","23,4","16,6","16,2"
2024/05/06,"22,6","16,4","23,6","22,6","16,4","16,2"
2024/05/06,"22,1","16,2","22,9",22,"16,4","16,2"
2024/05/07,"20,7","16,7","22,2","20,2","16,7",16
2024/05/07,"21,2","16,6","21,3","20,7","16,9","16,5"
2024/05/07,"20,1","16,4","21,2","20,1","16,5","16,1"
2024/05/07,20,"16,6","20,4",20,"16,6","16,4"
2024/05/07,"19,6","16,4",20,"19,5","16,6","16,4"
2024/05/07,"19,5","16,1","19,7","19,3","16,4","16,1"
2024/05/07,"18,7","16,1","19,5","18,6","16,2",16
2024/05/07,"18,8","16,2","19,1","18,6","16,4",16
2024/05/07,"18,5","16,3","18,8","18,2","16,4",16
2024/05/07,"18,4","16,2","18,6","18,3","16,4","16,1"
2024/05/07,"18,7","16,3","18,7","18,2","16,4",16
2024/05/07,"19,7","16,9","19,7","18,7","16,9","16,3"
2024/05/07,"20,7","17,1","20,8","19,2","17,5","16,6"
2024/05/07,"21,7","17,1","21,8","19,7","17,6","16,7"
2024/05/07,"22,9","17,2","23,6","21,4","18,2","16,8"
2024/05/07,"24,4",17,"24,6","22,2","17,8","16,4"
2024/05/07,"25,5","16,4","26,1","24,3","17,9","15,6"
2024/05/07,"25,7","16,1","26,2",25,"16,7","15,5"
2024/05/07,"25,9","15,7","26,3",25,"16,8",15
2024/05/07,"25,6","15,8","26,3","25,2","16,2",15
2024/05/07,"24,3","15,4","25,6","24,2","15,8","14,8"
2024/05/07,"22,8","15,3","24,3","22,8","15,4","14,8"
2024/05/07,22,"15,7","22,8",22,"15,8","15,3"
2024/05/07,"21,2","15,3","22,2","21,2","15,8","15,3"
2024/05/08,"20,8",15,"21,3","20,6","15,4",15
2024/05/08,"20,2","14,6","20,8","20,1",15,"14,6"
2024/05/08,"19,8","14,5","20,6","19,8","14,7","14,4"
2024/05/08,"19,4","14,9",20,"19,3","14,9","14,5"
2024/05/08,"18,8",15,"19,4","18,7","15,1","14,9"
2024/05/08,"18,4","14,8","18,9","18,4",15,"14,7"
2024/05/08,"18,1","14,3","18,5","17,9","14,8","14,3"
2024/05/08,"17,5","14,9","18,5","17,4",15,"14,3"
2024/05/08,"17,4","15,1","17,5","17,2","15,1","14,9"
2024/05/08,"17,3","15,1","17,9","17,3","15,4","15,1"
2024/05/08,"17,7","15,5","17,7","17,2","15,5",15
2024/05/08,"19,6","16,1","19,6","17,7","16,1","15,5"
2024/05/08,"21,7","16,6","21,7","19,6","16,7","15,9"
2024/05/08,"22,7","17,1","22,7","21,2","17,2","16,1"
2024/05/08,"23,1","16,8","23,4","21,9","17,4","16,3"
2024/05/08,"24,2","15,4",25,"23,1","17,3","15,4"
2024/05/08,"26,5","15,9","26,5","24,1","16,7","14,8"
2024/05/08,27,"14,2","27,1","25,7","15,7","13,8"
2024/05/08,"27,6","13,5","27,7","26,7","14,9","12,4"
2024/05/08,"27,4","13,7","28,5","26,5","14,2","12,7"
2024/05/08,"26,2","13,3","27,6","26,2","14,2","12,8"
2024/05/08,"23,6","15,7","26,2","23,6","15,7","13,2"
2024/05/08,23,"15,7","23,8",23,"15,7","15,4"
2024/05/08,22,"15,6","23,1","21,9","15,7","15,3"
2024/05/09,"19,6","15,6",22,"19,6","15,8","15,5"
2024/05/09,18,"15,8","19,6","17,9",16,"15,4"
2024/05/09,"19,8","15,7",20,"17,8","16,3","15,6"
2024/05/09,"19,6","15,6","20,1","19,6","15,8","15,5"
2024/05/09,"19,1","15,4","19,7","19,1","15,6","15,2"
2024/05/09,"18,3","15,2","19,2","18,2","15,4","15,1"
2024/05/09,"15,6","14,6","18,3","15,5","15,2","14,2"
2024/05/09,"16,4",15,"16,5","15,3","15,4","14,3"
2024/05/09,"17,8","15,1","18,1","16,4","15,3","14,9"
2024/05/09,"15,4","13,7","17,9","15,4","15,1","13,7"
2024/05/09,"16,7","14,9","16,7","14,8","15,2","13,6"
2024/05/09,"19,9","15,6","19,9","16,7","15,7","14,6"
2024/05/09,"21,8",16,"21,9","19,8","16,2","15,3"
2024/05/09,"23,4",16,"23,5","21,8","16,7","15,4"
2024/05/09,"24,5","16,7","24,5",23,"16,9","15,5"
2024/05/09,"25,6","14,7","25,9",24,"16,7","14,1"
2024/05/09,"26,3","14,3","26,7","25,1","16,2","13,5"
2024/05/09,"26,5","14,2","27,3","25,7","15,5","13,9"
2024/05/09,"27,1","14,4","27,3","26,4",15,"12,8"
2024/05/09,"26,6","13,7","27,2","26,3","14,4","12,9"
2024/05/09,"25,3","14,6","26,7","25,3","14,7",13
2024/05/09,"23,1","14,6","25,4","23,1","14,9","14,2"
2024/05/09,"21,5",15,"23,1","21,5","15,1","14,5"
2024/05/09,"20,6","15,2","21,5","20,6","15,3",15
2024/05/10,"20,4","15,1","20,6","20,3","15,3","15,1"
2024/05/10,"20,1","14,9","20,7","20,1","15,1","14,9"
2024/05/10,"19,3","14,4","20,2","19,3","14,9","14,4"
2024/05/10,"18,7","14,6","19,4","18,5","14,6","14,4"
2024/05/10,"16,9",14,"18,7","16,6","14,6","13,5"
2024/05/10,"15,6","14,3","16,8","14,7","14,5","13,1"
2024/05/10,"14,6","13,3","16,8","14,6","14,6","13,1"
2024/05/10,"16,7","13,9","16,8","13,4","14,7","12,7"
2024/05/10,"16,4","13,5","17,1","16,4","13,9","13,4"
2024/05/10,"15,2","12,9","16,5","14,4","14,1","12,6"
2024/05/10,"15,1","14,1","15,8","14,2","14,1","12,7"
2024/05/10,"18,2","14,8","18,4","15,1","15,2","14,2"
2024/05/10,"20,9","14,9",21,"18,2","15,5","14,5"
2024/05/10,"22,4","16,1","22,4","20,6","16,1","14,8"
2024/05/10,"23,4","16,2","23,9",22,"16,5","14,7"
2024/05/10,"25,2","13,2","25,3","22,9","16,4","13,2"
2024/05/10,"23,8","14,2","25,4","23,6","15,3","12,8"
2024/05/10,"25,4","13,8",26,"23,8","15,5","12,8"
2024/05/10,"25,8","13,1","26,2","24,8","14,3","12,1"
2024/05/10,"25,9","12,1","26,4","25,6","13,3","12,1"
2024/05/10,25,"11,8","26,1",25,"13,2","11,6"
2024/05/10,"23,1","11,8",25,"23,1","12,1","11,2"
2024/05/10,"20,6","12,6","23,1","20,6","12,6","11,8"
2024/05/10,"18,6","13,2","20,6","18,4","13,7","12,6"
2024/05/11,"17,6","13,7",20,"17,1","13,8","13,2"
2024/05/11,"18,7","13,9","18,9","16,9","14,3","13,3"
2024/05/11,"16,5","13,7","18,7","16,3","14,4","13,1"
2024/05/11,"18,7","14,2","19,2","16,3","14,4","13,6"
2024/05/11,"17,5","14,5","19,1","17,2","14,7","13,7"
2024/05/11,18,"14,8","18,2","16,3","15,1","13,7"
2024/05/11,"17,3","14,3","18,2","17,2","14,9","14,2"
2024/05/11,"16,5","14,5","17,9","16,4","15,1","13,9"
2024/05/11,"16,7","14,8","17,5","16,5","15,1","14,4"
2024/05/11,"17,1","14,6","17,4","16,6",15,"14,4"
2024/05/11,"15,6","14,2","17,4","14,2","14,7",13
2024/05/11,21,"14,7",21,"15,6","15,8",14
2024/05/11,"22,8","13,9",23,"20,9","15,1","13,7"
2024/05/11,"23,7","13,5","24,4","22,4","14,8","13,4"
2024/05/11,"25,1","12,3","25,3","23,5","14,1","11,5"
2024/05/11,"26,4","11,3","26,4",25,"12,9","10,6"
2024/05/11,"27,5","7,2","27,6","26,3","11,9","7,2"
2024/05/11,"27,8","8,9","28,1","26,8","9,6","7,1"
2024/05/11,"27,5","8,5","28,2","27,1","9,9","7,1"
2024/05/11,"27,8","8,6","28,2","27,2","9,6","7,3"
2024/05/11,"26,6","8,7","27,8","26,5","9,7","7,4"
2024/05/11,"22,9","11,8","26,6","22,9","11,8","9,2"
2024/05/11,"19,1","13,1","22,9","19,1","13,1","11,7"
2024/05/11,"18,3","12,7","19,5","18,3","13,4","12,3"
2024/05/12,"18,4",13,"19,2","18,2","13,2","12,5"
2024/05/12,"18,1","12,8","19,6","17,5","13,2","12,5"
2024/05/12,"18,1","12,2","19,1","17,1","13,3","12,2"
2024/05/12,16,"12,1","18,1",16,"12,6",12
2024/05/12,"15,8","12,4",17,"15,8","12,8",12
2024/05/12,"15,2","12,3","16,2","15,1","12,9",12
2024/05/12,"15,3","12,1","15,7",15,"12,6",12
2024/05/12,"14,6",12,"15,4","14,4","12,4","11,8"
2024/05/12,"14,3","11,9","15,4","14,1","12,3","11,6"
2024/05/12,"14,7",12,15,14,"12,5","11,8"
2024/05/12,"14,8","12,1","14,8",14,"12,2","11,5"
2024/05/12,"22,4","14,9","22,4","14,8","15,1","12,2"
2024/05/12,"23,8","14,1","24,1","22,3","15,3","13,9"
2024/05/12,"26,1","12,8","26,1","23,7","14,6","12,5"
2024/05/12,"26,5","12,1","26,6","25,4","13,3","10,3"
2024/05/12,"27,4","10,7","27,6","26,3","12,7","10,5"
2024/05/12,"27,5",12,"28,2",27,"12,9","10,4"
2024/05/12,"28,3","11,6","28,7","27,2","13,6","11,2"
2024/05/12,"28,2","11,4","29,1","27,8","13,2","10,5"
2024/05/12,"28,1","12,4","29,2","27,7",13,11
2024/05/12,"27,3","12,7","28,4","27,3","13,1","11,6"
2024/05/12,"23,7","13,8","27,4","23,7","14,1","12,3"
2024/05/12,"20,2","14,6","23,7","20,2","15,1","13,9"
2024/05/12,"21,5","13,6","23,3","20,2","14,9","13,1"
2024/05/13,"17,9","14,2","21,5","17,9","14,4","13,3"
2024/05/13,"17,7","14,2","18,2","17,4","14,3",14
2024/05/13,"17,1","13,7","18,3","17,1","14,2","13,7"
2024/05/13,"17,2","13,2","17,8","16,8","13,8","13,1"
2024/05/13,"16,9","13,5","17,7","16,9","13,6",13
2024/05/13,"16,4","13,3","17,4","16,1","13,8","13,1"
2024/05/13,"16,6","13,8","16,9","15,8","14,1","13,2"
2024/05/13,"17,5","13,7","17,9","16,5","14,2","13,5"
2024/05/13,"16,4","13,4","17,5","16,4","13,9","13,4"
2024/05/13,"16,2","13,8","16,5","15,9","13,8","13,3"
2024/05/13,"16,5","13,8","16,5","15,9","13,8","13,4"
2024/05/13,20,"15,6",20,"16,4","15,8","13,8"
2024/05/13,"24,2","13,7","24,7",20,16,13
2024/05/13,"25,6","13,6","25,9","24,2","14,5",13
2024/05/13,"26,2","14,4","26,5","25,4","14,9",13
2024/05/13,"27,7","15,5","27,7","25,7","15,9","14,1"
2024/05/13,"26,3","16,3","27,7","26,2","16,4",15
2024/05/13,"27,1","15,8","27,7","26,2","16,4",15
2024/05/13,"27,1",16,"28,9","26,6",17,"15,1"
2024/05/13,"28,3","15,3","28,9","26,7","16,5",15
2024/05/13,"26,4","15,4","28,3","26,4",16,15
2024/05/13,"24,6",16,"26,4","24,6","16,7","15,2"
2024/05/13,23,"17,2","24,7",23,"17,8","15,8"
2024/05/13,22,"16,4","23,9",22,"17,1",16
2024/05/14,"21,6","16,4","23,5","21,6","16,7","15,7"
2024/05/14,"19,9","15,6","21,6","19,7","16,7","15,5"
2024/05/14,21,"15,3","21,2","19,1",16,"15,3"
2024/05/14,"19,6","15,2",21,"19,6","15,6","15,1"
2024/05/14,"18,2","15,4","19,9","18,1","15,4",15
2024/05/14,"19,6","15,7","19,8","18,2","15,9","15,4"
2024/05/14,"19,4","15,4","19,6","19,2","15,7","15,4"
2024/05/14,"18,5","14,8","19,6","17,8","15,5","14,5"
2024/05/14,"18,3","14,5","19,4","18,2","15,1","14,4"
2024/05/14,"16,1","14,5","18,3",16,"14,6",14
2024/05/14,"16,8","14,5","17,1","16,1","14,9","14,2"
2024/05/14,"21,6","14,7","21,6","16,9","15,7","14,6"
2024/05/14,"23,7","14,9","23,7","21,6","15,4","14,4"
2024/05/14,"25,2","15,8","25,2","23,5","15,8","14,8"
2024/05/14,26,"14,7","26,4","24,9","16,2","14,2"
2024/05/14,"26,8","14,1","27,5",26,"15,6","13,8"
2024/05/14,"27,6","14,6","28,4","26,4","15,7","14,1"
2024/05/14,"28,1","14,7","29,2","27,2","15,6",14
2024/05/14,"29,1","14,6","29,4","27,5","15,9","13,9"
2024/05/14,"28,2","14,9","29,1","27,4","15,6","14,3"
2024/05/14,"26,4","15,8","28,4","26,4","15,9","14,3"
2024/05/14,"24,7","16,1","26,5","24,7","16,5","15,7"
2024/05/14,"23,5","16,3","24,9","22,8","16,9","15,9"
2024/05/14,"22,7","15,9","23,6","22,4","16,6","15,9"
2024/05/15,"21,6","15,9","22,8","20,3","16,2","15,7"
2024/05/15,"20,6","15,6",22,"19,6","16,2","15,5"
2024/05/15,"20,4","15,2","21,7","20,4","15,8","15,2"
2024/05/15,"20,1","15,2","20,5","19,5","15,4",15
2024/05/15,"19,4","14,4","20,3","19,3","15,2","14,4"
2024/05/15,"18,3","13,9",20,18,"14,5","13,7"
2024/05/15,"16,8","13,5","18,4","16,6","13,9","13,4"
2024/05/15,"17,9","13,5","18,5","16,1","14,1","13,4"
2024/05/15,"17,9","12,5","18,6","17,3","13,5","12,5"
2024/05/15,"18,2","12,4","18,2","17,6","12,5","12,2"
2024/05/15,"19,2","12,3","19,2","17,7","12,6","12,2"
2024/05/15,21,"12,9",21,"19,2","12,9","12,2"
2024/05/15,"22,3","12,4","22,4","20,9","13,3","12,4"
2024/05/15,"24,6","12,5","24,8","22,3","13,6","11,7"
2024/05/15,"25,4","11,9","26,6","24,1","13,4","11,4"
2024/05/15,"26,9","11,9","27,2","25,4","12,9","11,2"
2024/05/15,"27,5","11,1","27,9","26,7","12,4","10,3"
2024/05/15,"27,9","10,5","28,4","27,3","12,3","9,9"
2024/05/15,"28,3","11,8","28,5","27,5","12,7",10
2024/05/15,"27,6","11,8","28,5","27,4","12,4","10,6"
2024/05/15,"26,6","10,9","27,8","26,6","12,1","10,9"
2024/05/15,"24,1","12,4","26,6",24,"12,4","10,7"
2024/05/15,"22,7","12,8","24,1","22,6","13,1","12,4"
2024/05/15,"21,8","12,4","22,7","21,8","12,9","12,4"
2024/05/16,"20,1","12,2","21,8","19,1","12,6","12,2"
2024/05/16,21,"11,7","21,2","19,8","12,3","11,7"
2024/05/16,"18,4","12,1",21,"17,5","12,3","11,7"
2024/05/16,"15,7",12,"18,4","15,5","12,4","11,8"
2024/05/16,"15,1","11,9","15,9","14,9","12,4","11,8"
2024/05/16,"14,1","11,7","15,6","14,1",12,"11,2"
2024/05/16,"13,8","11,2","14,3","13,8","11,7","11,2"
2024/05/16,"13,8","11,2","14,2","13,4","11,7","11,1"
2024/05/16,"17,7","11,3","17,7","13,7","12,3","10,7"
2024/05/16,"18,1","10,2","18,4","16,9","12,2","10,2"
2024/05/16,"19,1","9,9","19,1",18,"10,4","9,9"
2024/05/16,21,"10,8",21,19,"10,8","9,9"
2024/05/16,"22,2","12,3","22,5",21,"12,7","10,7"
2024/05/16,"24,3",13,"24,4","22,2","13,3","12,3"
2024/05/16,"26,1","13,2","26,1","24,1","14,1","12,7"
2024/05/16,"26,7",13,"26,9","25,8","13,8",12
