Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2024/04/06,0700 UTC,0,"885,7","886,1","885,7",,"20,7","19,8",21,"20,7","20,1","19,8",96,94,94,76,3,"1,2"
2024/04/06,0800 UTC,0,886,"886,1","885,7",,"19,6","19,1","20,7","19,2","19,8","18,5",97,94,97,204,"2,3","0,9"
2024/04/06,0900 UTC,"0,2","886,3","886,3",886,,"19,2","18,8","19,6","18,7","19,2","18,2",98,97,98,87,"1,8","0,9"
2024/04/06,1000 UTC,0,887,887,"886,3","53,1","20,9","19,9","20,9","19,2",20,"18,8",98,94,94,88,3,1
2024/04/06,1100 UTC,0,"887,7","887,7",887,"776,3","22,4","19,9","22,4","20,9",20,"19,4",94,86,86,35,4,"1,7"
2024/04/06,1200 UTC,0,"888,5","888,5","887,7","1634,6","23,4","19,5","23,8","22,3",20,"19,1",86,77,79,57,"5,2","2,5"
2024/04/06,1300 UTC,0,"888,9","888,9","888,5","1906,6","23,9","19,5","24,8","23,4","20,3","19,2",79,73,76,11,"5,2","2,4"
2024/04/06,1400 UTC,0,"888,6","888,9","888,6","1790,4","25,2","19,2","26,2","23,9","20,4","19,1",78,66,69,351,"5,4","2,8"
2024/04/06,1500 UTC,0,"887,6","888,6","887,6","2408,7","26,3","20,1","27,4",25,"20,2","18,7",72,62,68,40,"6,1",3
2024/04/06,1600 UTC,0,"886,7","887,7","886,7","3036,8","27,3","19,7","27,3",25,"20,9","18,4",71,62,63,348,"6,1","2,1"
2024/04/06,1700 UTC,0,"885,4","886,7","885,4","3010,4","27,5","19,6","28,2","26,5","21,1","18,4",68,58,62,114,"4,5","2,1"
2024/04/06,1800 UTC,0,"885,2","885,4",885,"1765,6","25,7","19,4","28,2","25,3","20,1",18,70,56,69,91,"9,6","3,1"
2024/04/06,1900 UTC,0,"885,1","885,2",885,"1258,1","23,4","19,3","26,3","23,3","20,6",19,79,68,78,41,"8,7","2,4"
2024/04/06,2000 UTC,0,"885,4","885,4",885,237,"23,4","19,7","23,6","23,3","19,8","19,2",80,78,79,54,"6,1","2,1"
2024/04/06,2100 UTC,0,"885,8","885,8","885,4","87,9","22,5","19,4","23,4","22,5","19,7","19,3",82,79,82,17,"4,6","1,7"
2024/04/06,2200 UTC,0,"886,1","886,1","885,7",,"22,1","19,6","22,6","22,1","19,6","19,3",86,82,86,32,"3,4",1
2024/04/06,2300 UTC,0,"886,8","886,8","886,1",,"21,3","19,6","22,2","20,9","19,7","19,3",91,85,90,36,"2,9","0,9"
2024/04/07,0000 UTC,0,"887,4","887,4","886,8",,"20,5","19,2","21,4","20,5","19,6","19,1",92,89,92,12,"1,9","1,3"
2024/04/07,0100 UTC,0,"887,7","887,7","887,4",,"19,9","18,9","20,7","19,9","19,5","18,9",94,92,94,7,"2,1","1,2"
2024/04/07,0200 UTC,0,888,888,"887,5",,"19,8",19,"20,1","19,6","19,3","18,8",95,94,95,26,"2,5","1,2"
2024/04/07,0300 UTC,0,"888,1","888,2",888,,"19,9","19,1","19,9",19,"19,1","18,3",96,94,95,49,"2,5","0,9"
2024/04/07,0400 UTC,0,"887,6","888,1","887,6",,"19,5","18,6","20,4","19,3","19,1","18,4",95,91,95,14,"2,8","0,9"
2024/04/07,0500 UTC,0,"887,2","887,6","887,2",,"19,7","18,6","19,9",19,19,"18,2",97,93,93,49,"2,5","0,8"
2024/04/07,0600 UTC,0,887,"887,2",887,,"18,8","18,3","19,8","18,6","18,7","17,8",97,93,97,66,"1,8","0,7"
2024/04/07,0700 UTC,0,887,"887,1",887,,"18,8","18,4","18,9","18,4","18,4","17,9",98,97,98,6,"1,8","1,1"
2024/04/07,0800 UTC,0,"887,3","887,3",887,,"19,7","18,8",20,"18,8","19,3","18,4",98,95,95,40,3,"1,2"
2024/04/07,0900 UTC,0,"887,5","887,5","887,1",,"19,4","18,6","19,7","19,4","18,8","18,6",95,95,95,45,3,"1,1"
2024/04/07,1000 UTC,0,"888,1","888,1","887,5","71,6","20,4","19,3","20,4","19,3","19,3","18,5",96,93,93,50,"3,6","1,5"
2024/04/07,1100 UTC,0,"888,7","888,7","888,1","382,6","20,6","19,6","20,6","19,8","19,6",19,96,92,94,65,"5,1","2,5"
2024/04/07,1200 UTC,0,"889,1","889,1","888,6","1182,7","22,9","19,8","22,9","20,6",20,"19,3",94,82,83,68,"4,9","2,5"
2024/04/07,1300 UTC,0,"889,2","889,2","889,1","1794,9","24,2","19,3","24,5","22,4",20,"18,9",83,74,74,51,"6,3","2,9"
2024/04/07,1400 UTC,0,"888,9","889,3","888,9","2340,6",25,"19,3","25,8","23,2","20,4","18,6",78,68,71,49,"8,7","3,6"
2024/04/07,1500 UTC,0,"888,2","888,9","888,2","2539,8","24,9","18,6","26,1","24,8","19,9","18,4",71,65,68,53,"8,3",3
2024/04/07,1600 UTC,0,"887,2","888,2","887,2","2429,6",27,"19,6","27,1","24,8","20,1","18,2",70,62,64,64,"7,2","2,4"
2024/04/07,1700 UTC,0,"886,5","887,3","886,5","2549,4","25,1","19,4","27,7","24,6","20,7","17,9",71,62,71,94,"8,4","4,9"
2024/04/07,1800 UTC,0,"885,9","886,5","885,9","2558,2","26,3","18,7","26,6","24,7","19,6","17,5",71,61,63,89,"8,4","4,3"
2024/04/07,1900 UTC,0,"885,7","885,9","885,7","2013,4","26,4","18,5","26,7","25,4","18,8","17,3",65,58,62,91,"7,6","3,6"
2024/04/07,2000 UTC,0,"885,9","885,9","885,6","1256,2","24,7","18,6","26,8","24,7",19,"17,8",69,60,69,54,"8,3","2,6"
2024/04/07,2100 UTC,0,"886,2","886,2","885,8","138,5","23,9","18,8","24,7","23,9",19,"18,7",73,69,73,47,"5,3","1,7"
2024/04/07,2200 UTC,0,"886,7","886,8","886,2",,"22,2","19,2","23,9","22,2","19,5","18,7",83,73,83,10,"4,6","2,7"
2024/04/07,2300 UTC,0,"887,6","887,7","886,7",,"21,6","19,1","22,3","21,6","19,2","18,9",85,81,85,45,"4,9",1
2024/04/08,0000 UTC,0,"888,2","888,2","887,6",,"21,6","19,1","21,6","20,9","19,3",19,90,85,86,72,"2,5","1,3"
2024/04/08,0100 UTC,0,"888,2","888,3","888,1",,"21,3","18,9","21,6","21,1","19,1","18,9",87,86,86,105,"3,3","1,8"
2024/04/08,0200 UTC,0,"888,4","888,5","888,2",,"20,9","18,9","21,4","20,8","18,9","18,7",89,85,89,116,"4,2",2
2024/04/08,0300 UTC,0,"888,4","888,5","888,4",,"20,8","18,6","21,1","20,7","18,9","18,6",89,87,87,93,"5,5","2,7"
2024/04/08,0400 UTC,0,"888,4","888,5","888,3",,"20,8","18,3","20,9","20,6","18,6","18,3",87,85,86,100,"5,5","2,5"
2024/04/08,0500 UTC,0,"887,9","888,4","887,9",,"20,6",18,"20,8","20,6","18,3",18,86,84,85,88,"5,5","2,7"
2024/04/08,0600 UTC,0,"887,5","887,9","887,5",,"20,2","17,7","20,6","20,2",18,"17,7",86,84,86,97,"6,5","3,2"
2024/04/08,0700 UTC,0,"887,3","887,5","887,2",,20,"17,4","20,3","19,9","17,7","17,4",86,84,85,98,"6,5",3
2024/04/08,0800 UTC,0,"887,2","887,3","887,2",,"19,6","17,2",20,"19,6","17,4","17,2",87,85,86,99,"5,1",3
2024/04/08,0900 UTC,0,"887,6","887,6","887,2",,"19,3",17,"19,8","19,3","17,1","16,9",87,84,87,104,"5,8","2,2"
2024/04/08,1000 UTC,0,"888,1","888,1","887,6","40,5","19,3","16,9","19,3","19,2",17,"16,8",87,86,86,95,"4,5","2,3"
2024/04/08,1100 UTC,0,"888,5","888,5","888,1","377,2","20,3",17,"20,3","19,3","17,2","16,7",86,81,82,92,5,2
2024/04/08,1200 UTC,0,889,889,"888,5","1664,9","22,3","17,1","22,5","20,3","17,7","16,8",82,72,73,69,7,3
2024/04/08,1300 UTC,0,889,"889,1",889,"2381,2",24,"17,4","24,3","22,3","18,6",17,73,66,66,67,6,2
2024/04/08,1400 UTC,0,"888,6",889,"888,6","2983,2","25,2","18,2","25,4","23,7","18,5","17,4",70,63,65,46,"6,3","2,7"
2024/04/08,1500 UTC,0,"887,5","888,6","887,5","3147,8","26,2","17,3","26,6",25,19,"17,3",66,58,58,21,"6,7","3,2"
2024/04/08,1600 UTC,0,"886,7","887,5","886,7","2736,3","27,1",18,"27,7","25,6","19,4","17,3",64,55,57,28,7,"2,6"
2024/04/08,1700 UTC,0,"886,4","886,7","886,3","2090,4","27,1","17,9",28,26,19,17,62,54,57,358,"5,2","1,8"
2024/04/08,1800 UTC,0,"885,5","886,3","885,5",2214,"28,1",18,"28,3","26,1","19,4","17,2",62,53,54,335,"4,6","2,8"
2024/04/08,1900 UTC,0,885,"885,5",885,"2211,3",28,"18,1","28,5","27,1","18,7",17,58,51,55,6,"4,8","1,7"
2024/04/08,2000 UTC,0,885,"885,1","884,9","573,6","25,3","18,7","28,3","25,3","18,9","17,4",67,53,67,41,"5,7","1,8"
2024/04/08,2100 UTC,0,"885,2","885,3",885,"93,9","24,9","18,9","25,3","24,9","19,2","18,6",70,66,69,47,"3,5","1,9"
2024/04/08,2200 UTC,0,"885,6","885,6","885,2",,"24,1",19,"24,9","24,1","19,4","18,8",74,69,73,75,"4,7","2,3"
2024/04/08,2300 UTC,0,"886,2","886,2","885,6",,"22,9","18,7","24,1","22,9","18,8","18,6",77,72,77,64,"4,9","2,3"
2024/04/09,0000 UTC,0,"886,8","886,9","886,2",,"22,9","17,7",23,"22,7","18,7","17,6",77,72,72,57,"4,6","1,7"
2024/04/09,0100 UTC,0,"887,3","887,3","886,8",,22,"17,4",23,22,"17,6","17,3",75,71,75,81,4,"1,3"
2024/04/09,0200 UTC,0,"887,6","887,6","887,3",,"21,7","17,8","22,2","21,7","17,8","17,2",79,74,79,81,"3,9","1,5"
2024/04/09,0300 UTC,0,"887,8","887,8","887,6",,"20,7",18,"21,8","20,6",18,"17,7",85,79,85,117,"3,7","1,2"
2024/04/09,0400 UTC,0,"887,6","887,9","887,6",,"20,4",18,"20,7","20,3","18,1","17,9",87,85,86,101,"3,8","1,8"
2024/04/09,0500 UTC,0,"887,3","887,6","887,3",,"20,3","17,9","20,6","20,2","18,1","17,9",87,86,86,98,"3,9","2,5"
2024/04/09,0600 UTC,0,"887,2","887,5","887,2",,"19,9","18,1","20,3","19,3","18,2","17,7",91,86,89,64,4,"1,7"
2024/04/09,0700 UTC,0,887,"887,2",887,,"19,5","17,8",20,"19,4","18,1","17,7",90,89,90,70,"3,6","1,2"
2024/04/09,0800 UTC,0,"887,2","887,2",887,,"19,7","17,5","19,9","19,3","17,9","17,5",90,86,87,67,"4,3",2
2024/04/09,0900 UTC,0,"887,3","887,3","887,2",,"19,6","17,3","19,9","19,5","17,5","17,3",87,86,87,78,"4,9","2,2"
2024/04/09,1000 UTC,0,"887,6","887,7","887,3",64,"20,2","17,5","20,2","19,3","17,5","17,2",88,84,84,66,"3,8","1,8"
2024/04/09,1100 UTC,0,"888,2","888,2","887,6","772,4","21,8","17,5","21,8","20,2","17,8","17,4",85,76,77,33,"4,9","2,4"
2024/04/09,1200 UTC,0,"888,9","888,9","888,2","1631,5","23,6",18,"23,7","21,7","18,4","17,4",78,70,71,6,"5,9","2,1"
2024/04/09,1300 UTC,0,"889,1","889,1","888,9","2402,6","25,7",19,"25,7","23,6",19,"17,7",73,63,66,35,4,"1,8"
2024/04/09,1400 UTC,0,"888,6","889,1","888,6","2932,4","26,8","18,5","27,2","25,3","18,9","17,4",66,57,60,35,5,"2,3"
2024/04/09,1500 UTC,0,"888,1","888,6","888,1","3305,9","28,1","16,9","28,2","26,5","18,7","16,5",61,50,51,14,"4,9","1,7"
2024/04/09,1600 UTC,0,887,"888,1",887,"3162,1","28,4","15,8","29,2","26,9",18,"15,4",56,44,46,223,"4,9","1,4"
2024/04/09,1700 UTC,0,"886,3",887,"886,3","3072,6","28,3","16,1","29,4","27,8","17,7","15,1",52,44,48,63,"4,5","1,4"
2024/04/09,1800 UTC,0,"885,5","886,3","885,5","1307,1","29,1","17,1","29,1","27,3","17,7","15,7",54,45,48,156,"4,5","1,1"
2024/04/09,1900 UTC,0,"884,9","885,5","884,8","1397,4","27,8","15,6","29,2","27,8","17,2","15,4",51,44,47,104,"3,4","1,7"
2024/04/09,2000 UTC,0,"884,7","884,9","884,6","297,1","26,3","17,8","28,3","26,2","19,2","15,2",62,46,60,197,"3,7","1,4"
2024/04/09,2100 UTC,0,"885,2","885,2","884,7","44,4","24,6","18,5","26,7","24,6","18,9","17,2",69,56,69,319,"4,7","1,4"
2024/04/09,2200 UTC,0,"885,6","885,6","885,1",,"23,4","19,6","24,6","22,8",20,"18,5",83,69,79,353,"3,6","1,7"
2024/04/09,2300 UTC,0,"886,1","886,1","885,4",,"22,3","19,9","23,8","22,3","20,1","19,2",87,77,86,351,"3,6","0,7"
2024/04/10,0000 UTC,0,"886,3","886,5","886,1",,22,"20,4","22,5","21,9","20,4","19,6",91,85,91,85,"1,3","0,5"
2024/04/10,0100 UTC,0,"886,6","886,6","886,3",,"21,5","19,4","22,4","21,5","20,4","19,2",91,82,88,54,"1,4","0,7"
2024/04/10,0200 UTC,0,"886,9","886,9","886,6",,21,"19,3","21,5","20,9","19,6",19,91,87,90,130,"1,4","0,3"
2024/04/10,0300 UTC,0,"886,9",887,"886,9",,"21,1","19,7","21,8",21,"19,9","19,4",92,89,92,163,"1,6","0,5"
2024/04/10,0400 UTC,0,"886,6","886,9","886,6",,"21,3","19,3","21,6","20,8","20,1","19,2",93,87,89,166,"2,3","0,8"
2024/04/10,0500 UTC,0,"886,6","886,6","886,5",,"20,7","18,8","21,4","20,7","19,3","18,8",89,87,89,125,"2,1",1
2024/04/10,0600 UTC,0,"886,1","886,6","886,1",,"20,9",19,"21,1",20,"19,2","18,6",92,88,89,132,"2,4","1,5"
2024/04/10,0700 UTC,0,"885,8","886,1","885,8",,"20,3","19,2","21,1","19,9","19,2","18,6",94,88,94,131,"2,4",1
2024/04/10,0800 UTC,0,"885,8","885,8","885,7",,21,"19,3","21,1","20,3","19,3","19,1",94,89,90,90,"2,8","1,4"
2024/04/10,0900 UTC,0,"886,1","886,1","885,7",,"19,7","18,6",21,"19,7","19,4","18,6",94,90,94,102,"2,4","0,5"
2024/04/10,1000 UTC,0,"886,6","886,6","886,1","38,9","20,9","19,4","20,9","19,7","19,6","18,6",95,90,91,129,3,"1,3"
2024/04/10,1100 UTC,0,"887,4","887,4","886,6","295,1","21,8","19,6","21,8","20,9","19,7","19,3",91,86,88,131,"2,7","0,6"
2024/04/10,1200 UTC,0,"888,2","888,2","887,4","585,6",23,19,23,"21,8","19,7","18,7",88,78,78,68,"2,8","1,2"
2024/04/10,1300 UTC,0,"888,3","888,5","888,2","1252,3","23,8","19,2","24,1",23,"20,1",19,80,75,76,68,"4,2","2,5"
2024/04/10,1400 UTC,0,"887,8","888,3","887,8","2281,8","26,3","18,8","26,5","23,8","20,1","18,4",78,61,63,85,"5,3","1,6"
2024/04/10,1500 UTC,0,"886,9","887,8","886,9","2987,8","27,6","18,8","27,8","25,8","19,8",17,65,56,59,38,"5,1","2,5"
2024/04/10,1600 UTC,0,"885,9","886,9","885,9","3010,1","27,3","18,3","28,6","26,8","19,9","16,9",62,52,58,102,"5,5","1,4"
2024/04/10,1700 UTC,0,"884,8","885,9","884,8","2067,3","27,3","18,8","28,4","26,6","20,3","17,5",64,55,60,85,"4,9","2,4"
2024/04/10,1800 UTC,0,"884,4","884,8","884,4","1014,1","25,1","19,8","27,6","24,9","19,8","18,6",74,59,72,71,"7,3","3,4"
2024/04/10,1900 UTC,0,"884,4","884,4","884,2","259,3","23,4","20,2","25,3","23,4","20,2","18,6",82,68,82,176,"6,4","1,5"
2024/04/10,2000 UTC,0,884,"884,4","883,9","98,1","22,4","21,1","23,4","21,9","21,1","19,8",93,81,93,154,"4,7","0,3"
2024/04/10,2100 UTC,0,"884,6","884,6",884,"90,3","22,2","20,9","22,5","22,2","21,2","20,8",93,91,92,321,"2,1","0,9"
2024/04/10,2200 UTC,0,"885,1","885,2","884,6",,"21,6","20,2","22,2","21,6","20,8","20,2",93,91,92,326,"4,3","1,7"
2024/04/10,2300 UTC,0,"885,6","885,6","885,1",,"20,8","18,3","21,6","20,8","20,2","18,3",92,85,86,321,"3,7","1,4"
2024/04/11,0000 UTC,0,"886,5","886,5","885,6",,"20,9",19,21,"20,6",19,"18,2",89,85,89,254,"2,7",1
2024/04/11,0100 UTC,0,"887,5","887,5","886,5",,21,"19,5","21,4","20,9","19,7",19,92,88,91,148,"5,3","2,7"
2024/04/11,0200 UTC,0,"887,5","887,6","887,4",,"20,4","19,2",21,"20,4","19,5","19,2",93,91,93,143,"5,3","2,6"
2024/04/11,0300 UTC,0,"887,2","887,5","887,2",,"19,9","19,2","20,4","19,9","19,3","19,1",96,93,96,150,"4,3","0,8"
2024/04/11,0400 UTC,"0,2",887,"887,2",887,,"19,7","19,1",20,"19,7","19,3","19,1",97,96,97,234,"1,5","0,4"
2024/04/11,0500 UTC,"0,2","886,7",887,"886,7",,"19,5","19,1","19,7","19,2","19,2","18,7",97,97,97,2,"1,8","0,8"
2024/04/11,0600 UTC,0,"886,5","886,7","886,5",,"19,7","19,2","19,7","19,3","19,2","18,8",97,97,97,304,"1,6","0,7"
2024/04/11,0700 UTC,0,"886,2","886,5","886,2",,"19,8","19,4","19,8","19,6","19,4","19,2",97,97,97,23,"1,6","0,2"
2024/04/11,0800 UTC,0,"886,4","886,4","886,1",,"19,9","19,5","19,9","19,7","19,5","19,3",98,97,97,73,1,"0,6"
2024/04/11,0900 UTC,0,"886,7","886,7","886,4",,20,"19,5","20,1","19,7","19,6","19,2",98,97,97,106,1,"0,5"
2024/04/11,1000 UTC,0,"887,3","887,3","886,6","26,3","20,3","19,9","20,3","19,8","19,9","19,3",98,97,98,330,1,"0,2"
2024/04/11,1100 UTC,0,"888,1","888,1","887,3","227,6","21,5","20,3","21,5","20,3","20,6","19,9",98,93,93,109,"1,5","0,6"
2024/04/11,1200 UTC,0,"888,4","888,4","888,1","1261,7","24,2","19,7","24,6","21,5","20,4","18,7",93,72,76,99,"3,4","2,1"
2024/04/11,1300 UTC,"0,6","888,9","888,9","888,4","480,9",21,"19,8","24,3",21,"20,2","19,1",94,74,93,154,"5,6","2,8"
2024/04/11,1400 UTC,"7,6","888,8","889,1","888,8","149,2","19,7","19,2",21,"19,6","19,8",19,97,93,97,160,"5,8",3
2024/04/11,1500 UTC,"0,4","888,5","888,9","888,5","189,3","19,7","19,3","19,7","19,6","19,3","19,2",98,97,97,141,"6,1","2,6"
2024/04/11,1600 UTC,2,"887,9","888,5","887,9","207,5","19,6","18,8","19,9","19,5","19,5","18,8",98,95,95,88,"5,2","2,4"
2024/04/11,1700 UTC,"1,2","886,9","887,9","886,9","310,4","19,5",19,"19,6","19,3",19,"18,5",97,94,97,327,"4,3","2,1"
2024/04/11,1800 UTC,"1,2","886,3","886,9","886,3","347,5","20,4","19,7","20,4","19,5","19,8",19,97,96,96,355,"3,9","1,6"
2024/04/11,1900 UTC,0,"885,8","886,3","885,8","788,5","22,1","20,1","22,1","20,3","20,6","19,6",96,87,88,74,"2,8",1
2024/04/11,2000 UTC,0,"885,2","885,8","885,2","1430,8","25,2","18,8","25,3","22,1","20,8","18,8",90,67,68,306,"2,8","0,8"
2024/04/11,2100 UTC,0,886,886,"885,2","307,1","22,1","18,9","25,5","22,1","19,6",18,82,66,82,111,"2,8","1,2"
2024/04/11,2200 UTC,0,"886,5","886,5",886,"0,5","20,8","19,2","22,1","20,8","19,6","18,8",91,82,91,114,"3,8","0,7"
2024/04/11,2300 UTC,0,"887,1","887,1","886,5",,"19,5","18,9","20,8","19,5","19,4","18,9",96,91,96,218,"1,6","0,2"
2024/04/12,0000 UTC,0,"887,7","887,7","887,1",,"19,5",19,"19,7","19,4","19,2","18,8",97,96,97,135,"1,2","0,8"
2024/04/12,0100 UTC,0,"888,1","888,2","887,7",,"20,3","19,5","20,3","19,1","19,6","18,6",97,95,95,113,"2,6","1,6"
2024/04/12,0200 UTC,0,"887,8","888,1","887,8",,"19,1","18,6","20,3","18,6","19,5","17,9",97,92,97,41,"2,6","0,7"
2024/04/12,0300 UTC,0,"887,8","887,9","887,8",,"18,7","18,3","19,1","18,3","18,6","17,8",98,97,98,132,"1,5","1,1"
2024/04/12,0400 UTC,0,"887,7","887,8","887,7",,"18,3",18,"19,2","18,1","18,8","17,7",98,97,98,215,"1,7","0,3"
2024/04/12,0500 UTC,0,"887,5","887,8","887,5",,"19,3",19,"19,3","18,1",19,"17,7",98,98,98,57,"1,3","0,6"
2024/04/12,0600 UTC,0,"887,2","887,5","887,2",,"19,6",19,"19,9","19,3","19,6","18,7",98,96,96,127,"2,1","1,1"
2024/04/12,0700 UTC,0,"886,8","887,2","886,8",,"19,6","18,7","19,9","18,9","19,3","18,4",97,95,95,126,"2,3","1,3"
2024/04/12,0800 UTC,0,"886,8","886,9","886,6",,"18,8","18,1","19,7","18,8","18,8","18,1",96,94,96,287,"2,2",1
2024/04/12,0900 UTC,0,"887,4","887,4","886,8",,"19,5","18,3",20,"18,7","19,1","18,1",97,92,92,94,"3,1","0,9"
2024/04/12,1000 UTC,0,"887,8","887,8","887,4","50,6","20,1","19,5","20,1","18,7","19,6","17,9",97,92,97,92,"2,3","0,5"
2024/04/12,1100 UTC,0,"888,4","888,4","887,8","544,1","21,9","19,6","22,7","20,1","20,5","19,6",97,85,86,97,"3,5","1,9"
2024/04/12,1200 UTC,0,889,889,"888,4","861,2","22,1","19,8","22,5","21,9","20,2","19,5",89,85,87,79,6,"2,9"
2024/04/12,1300 UTC,"3,6","889,5","889,5",889,"462,5","20,2","19,6","22,2",20,"20,1",19,96,87,96,72,"7,4","2,3"
2024/04/12,1400 UTC,"2,4","889,1","889,6","889,1","660,6",21,"20,1","21,4","20,2","20,9","19,6",97,95,95,52,"4,3","1,6"
2024/04/12,1500 UTC,4,"888,4","889,1","888,4","788,5","21,6","20,5","21,6","20,1","20,7","19,5",97,94,94,5,"6,7",2
2024/04/12,1600 UTC,"0,2","887,5","888,4","887,5",1693,"23,9","20,2",24,"21,6","21,1",20,95,79,80,40,"4,6","2,4"
2024/04/12,1700 UTC,0,"886,7","887,5","886,7",2188,"24,6","20,6","26,1","23,8","21,5","20,2",83,73,79,49,5,"2,5"
2024/04/12,1800 UTC,0,"886,3","886,7","886,2","1633,2","25,7",20,"25,9","24,6",21,"18,2",79,65,71,92,"5,3","2,7"
2024/04/12,1900 UTC,0,"886,2","886,3","886,2","738,2","21,8","19,6","25,7","21,8","20,7","18,7",88,71,88,109,"8,1","4,4"
2024/04/12,2000 UTC,"0,4","886,2","886,4","886,1","77,8","20,9","19,6","21,8","20,2","19,6","18,3",92,87,92,90,"7,3","0,5"
2024/04/12,2100 UTC,0,"886,6","886,6","886,2","26,2","20,5","19,7","20,9","20,4","19,9","19,6",96,92,96,297,"1,5","0,7"
2024/04/12,2200 UTC,"0,4","887,1","887,1","886,6",,"20,5","19,8","20,5","20,4",20,"19,7",97,96,96,113,"2,5","1,2"
2024/04/12,2300 UTC,"0,2","887,5","887,6","887,1",,"20,6","19,2","20,7","20,5","19,8","19,1",96,91,91,123,"3,9","1,8"
2024/04/13,0000 UTC,0,"888,3","888,3","887,6",,"20,2","19,4","20,7","20,2","19,4","18,9",95,90,95,136,"4,5","1,8"
2024/04/13,0100 UTC,0,"888,6","888,7","888,3",,"20,6","19,2","20,6","20,2","19,5","19,2",95,92,92,88,"4,3",2
2024/04/13,0200 UTC,0,"888,3","888,6","888,3",,"20,4","19,2","20,6","20,4","19,3","19,1",93,92,92,121,"4,3",1
2024/04/13,0300 UTC,0,"888,1","888,3","888,1",,"19,8",19,"20,4","19,7","19,2","18,9",95,92,95,106,"2,1","0,9"
2024/04/13,0400 UTC,0,888,"888,1","887,9",,"20,8","19,2","20,8","19,8","19,3",19,96,90,91,98,"2,3","0,8"
2024/04/13,0500 UTC,0,"887,6",888,"887,6",,"20,9","19,1","20,9","20,6","19,2",19,91,90,90,104,"2,9","1,6"
2024/04/13,0600 UTC,0,"887,2","887,6","887,2",,"20,8","18,8",21,"20,7","19,1","18,8",90,88,89,100,"4,4","2,1"
2024/04/13,0700 UTC,0,"887,4","887,4","887,1",,"20,7","18,8",21,"20,6","18,9","18,7",89,87,89,106,"4,7","1,7"
2024/04/13,0800 UTC,0,"887,3","887,4","887,3",,"20,5","18,6","20,7","20,5","18,8","18,6",90,88,89,96,"4,3","2,3"
2024/04/13,0900 UTC,0,"887,6","887,6","887,3",,"20,3","18,8","20,5","20,2","18,8","18,6",92,89,91,99,"4,8","2,7"
2024/04/13,1000 UTC,0,"888,2","888,2","887,6",38,20,"18,9","20,3",20,"18,9","18,8",93,91,93,128,"4,8","1,5"
2024/04/13,1100 UTC,0,"888,8","888,8","888,2","522,1","20,9","18,3","21,1",20,"19,1","18,3",93,84,85,108,"5,9",3
2024/04/13,1200 UTC,0,"889,3","889,3","888,8","901,2","21,6","18,7","21,6","20,9","18,7","18,1",86,83,84,97,"7,3","3,2"
2024/04/13,1300 UTC,0,"889,8","889,8","889,3","1567,5","22,9","18,5","23,1","21,6",19,"18,2",84,76,77,89,"6,9","3,7"
2024/04/13,1400 UTC,0,"889,4","889,8","889,4","2489,7","24,8",19,"25,2","22,6","19,4","18,2",79,68,70,86,"7,1","2,6"
2024/04/13,1500 UTC,0,"888,7","889,4","888,7","3073,2","24,5","18,1","25,7","23,7","19,5",18,72,65,68,77,"7,3","2,7"
2024/04/13,1600 UTC,0,"887,9","888,7","887,9",3151,"26,6","19,1","26,6","24,5","19,1","17,6",70,61,64,93,"6,8","3,3"
2024/04/13,1700 UTC,0,"887,1","887,9","887,1","3185,9","26,9","16,9","27,2","25,1","18,9","16,8",63,54,54,74,"6,8","2,9"
2024/04/13,1800 UTC,0,"886,4","887,1","886,3","2764,3","26,9","17,5","27,2","26,5","17,9","16,2",59,52,56,80,7,"3,5"
2024/04/13,1900 UTC,0,"885,7","886,4","885,7","1975,2","27,3","17,6","27,3","25,9","18,7",16,60,54,56,102,"6,8","3,1"
2024/04/13,2000 UTC,0,"885,5","885,7","885,4","1108,5","25,9","17,2","27,3","25,5","17,8","16,2",60,54,59,99,"6,9","3,6"
2024/04/13,2100 UTC,0,"885,7","885,7","885,4","384,5","24,2","17,6","25,9","24,2","17,8","16,8",67,58,67,111,"7,4","3,2"
2024/04/13,2200 UTC,0,"886,1","886,1","885,7",,"23,1","17,7","24,1",23,"17,8","17,4",72,66,72,105,7,"2,2"
2024/04/13,2300 UTC,0,"886,8","886,8","886,1",,"22,5","17,5","23,2","22,5","17,7","17,5",73,71,73,94,"4,6","2,3"
